step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
877,"(319, 320)",0.01855527805740625,28.11475409836065,0.8733
878,"(86, 87)",0.018422792352681586,28.032786885245898,0.912
879,"(553, 552)",0.018412713135923162,27.950819672131143,1.0431
880,"(127, 128)",0.018357376259602383,27.86885245901639,0.9433
881,"(366, 365)",0.018343265356140583,27.786885245901637,0.9253
882,"(228, 279)",0.0182886695986991,27.704918032786885,0.9318
883,"(181, 180)",0.018207139934253155,27.62295081967213,0.9878
884,"(158, 157)",0.018156183893974435,27.54098360655738,0.8752
885,"(525, 526)",0.01813580147786295,27.459016393442624,0.9039
886,"(444, 443)",0.018128110000085032,27.377049180327873,0.91
887,"(38, 39)",0.01800629508967756,27.295081967213118,0.9753
888,"(200, 201)",0.017871407793799338,27.213114754098356,0.8519
889,"(323, 324)",0.017847428480727002,27.1311475409836,0.9171
890,"(118, 117)",0.017833674112839187,27.04918032786885,0.987
891,"(529, 530)",0.01782168445630302,26.967213114754095,0.8733
892,"(90, 89)",0.017815314951268178,26.885245901639344,0.9241
893,"(496, 495)",0.017804587363841082,26.80327868852459,0.9281
894,"(312, 313)",0.01777442373080253,26.721311475409838,0.9813
895,"(378, 379)",0.01768857865050523,26.639344262295083,0.8549
896,"(5, 4)",0.017642718214254387,26.55737704918033,0.8906
897,"(497, 185)",0.017615541659439068,26.475409836065577,0.9548
898,"(123, 122)",0.017595159243327583,26.393442622950825,0.8567
899,"(401, 402)",0.01755212969820333,26.31147540983606,0.8792
900,"(522, 521)",0.017348305537088465,26.22950819672131,0.9474
901,"(330, 329)",0.017317263351631317,26.147540983606554,0.8304
902,"(390, 389)",0.01728329265811217,26.065573770491802,0.9055
903,"(4, 3)",0.017257814637972813,25.983606557377048,0.8968
904,"(437, 436)",0.01723840281310473,25.901639344262296,0.8913
905,"(40, 39)",0.01698783883115473,25.81967213114754,0.8934
906,"(164, 523)",0.01697327996250367,25.73770491803279,0.8953
907,"(114, 113)",0.016891750298057725,25.655737704918035,0.8343
908,"(34, 33)",0.016687926136942855,25.573770491803284,0.9214
909,"(88, 397)",0.016620828742290133,25.49180327868853,0.8364
910,"(93, 94)",0.016603104902193192,25.409836065573764,0.8753
911,"(452, 451)",0.016592652381110375,25.327868852459012,0.8637
912,"(411, 410)",0.016445446042527415,25.24590163934426,0.8821
913,"(221, 220)",0.016416328305225287,25.163934426229506,0.883
914,"(8, 9)",0.016399342958465717,25.08196721311475,0.8797
915,"(228, 532)",0.016376928277991205,25.0,0.8757
916,"(398, 399)",0.016352948964918866,24.91803278688525,0.8833
917,"(52, 51)",0.01631897827139972,24.836065573770494,0.8764
918,"(249, 248)",0.01626074279679547,24.75409836065574,0.8751
919,"(266, 265)",0.016158830716238033,24.672131147540988,0.819
920,"(38, 302)",0.016025673109589952,24.590163934426236,0.9556
921,"(13, 14)",0.01594414344514401,24.50819672131147,0.8205
922,"(476, 477)",0.015926419605047065,24.426229508196716,0.8506
923,"(407, 408)",0.01590231166772162,24.344262295081965,0.8539
924,"(284, 283)",0.01588745760014698,24.26229508196721,0.9111
925,"(431, 430)",0.015833452907885775,24.18032786885246,0.8135
926,"(108, 109)",0.015645984982067318,24.098360655737704,0.8732
927,"(33, 34)",0.01544216082095245,24.016393442622952,0.9247
928,"(308, 307)",0.015425984300229045,23.934426229508198,0.8069
929,"(277, 290)",0.015410305518604825,23.852459016393446,0.8485
930,"(96, 95)",0.015377926658666902,23.77049180327869,0.8496
931,"(168, 169)",0.015337161826443926,23.68852459016394,0.9189
932,"(494, 495)",0.01531677941033244,23.606557377049175,0.7922
933,"(336, 335)",0.015221186353884168,23.524590163934423,0.8466
934,"(184, 185)",0.015195708333744808,23.44262295081967,0.9092
935,"(65, 64)",0.01513747285914056,23.360655737704917,0.801
936,"(382, 383)",0.015111994839001202,23.278688524590162,0.8372
937,"(166, 165)",0.015041233443222985,23.19672131147541,0.8501
938,"(290, 277)",0.01501211570592086,23.114754098360656,0.855
939,"(332, 331)",0.014992703881052779,23.032786885245905,0.8471
940,"(315, 316)",0.014981686358830352,22.95081967213115,0.8629
941,"(487, 188)",0.01497198044639631,22.8688524590164,0.7781
942,"(292, 340)",0.01496991116557281,22.786885245901644,0.8233
943,"(207, 208)",0.014924476677646275,22.704918032786882,0.8917
944,"(58, 57)",0.014902668364848546,22.622950819672127,0.7933
945,"(415, 416)",0.014882285948737061,22.540983606557376,0.8135
946,"(208, 209)",0.014853168211434937,22.45901639344262,0.8749
947,"(232, 231)",0.014830521082422174,22.37704918032787,0.7916
948,"(305, 306)",0.014794252093604701,22.295081967213115,0.8681
949,"(142, 141)",0.01477981188657901,22.213114754098363,0.8511
950,"(90, 91)",0.01471929708802251,22.13114754098361,0.8408
951,"(109, 146)",0.014717184920549818,22.049180327868857,0.8284
952,"(256, 257)",0.014666228880271099,21.967213114754102,0.7869
953,"(257, 256)",0.014615272839992385,21.88524590163935,0.8126
954,"(22, 23)",0.014411448678877512,21.803278688524586,0.841
955,"(468, 469)",0.014399095699416005,21.721311475409834,0.737
956,"(264, 263)",0.014247183463895328,21.63934426229508,0.7758
957,"(60, 543)",0.014241099160578467,21.557377049180324,0.7648
958,"(383, 382)",0.014187306193157959,21.475409836065573,0.8365
959,"(230, 352)",0.014164659064145194,21.393442622950822,0.7345
960,"(24, 25)",0.01385892282247289,21.311475409836067,0.7113
961,"(36, 35)",0.013757010741915456,21.229508196721312,0.7159
962,"(313, 314)",0.013737598917047376,21.14754098360656,0.7775
963,"(208, 207)",0.013700539978662848,21.06557377049181,0.6858
964,"(152, 151)",0.013598627898105418,20.983606557377055,0.7159
965,"(486, 485)",0.013446815660847202,20.90163934426229,0.7055
966,"(304, 303)",0.013395859620568482,20.819672131147538,0.7742
967,"(462, 353)",0.013354847138093737,20.737704918032783,0.6525
968,"(344, 343)",0.01334470600968446,20.65573770491803,0.6905
969,"(89, 90)",0.013326176540492198,20.573770491803277,0.6888
970,"(324, 323)",0.013298878661771459,20.491803278688526,0.7565
971,"(229, 486)",0.013275731869481664,20.40983606557377,0.6426
972,"(217, 216)",0.013238672931097146,20.32786885245902,0.687
973,"(337, 338)",0.013214693618024806,20.245901639344265,0.7545
974,"(192, 177)",0.013190377753190052,20.163934426229513,0.6585
975,"(95, 94)",0.013169230754517876,20.081967213114748,0.7099
976,"(108, 107)",0.013077509882016185,19.999999999999996,0.7242
977,"(91, 92)",0.013062951013365125,19.91803278688524,0.7089
978,"(306, 544)",0.013057855409337252,19.83606557377049,0.7095
979,"(27, 26)",0.012915178496556844,19.754098360655735,0.6233
980,"(179, 178)",0.012833648832110897,19.672131147540984,0.6589
981,"(6, 7)",0.012827073859171709,19.59016393442623,0.6625
982,"(274, 286)",0.01277530899285682,19.508196721311478,0.7184
983,"(231, 232)",0.012746191255554696,19.426229508196723,0.6092
984,"(174, 173)",0.012486271332349447,19.344262295081972,0.6603
985,"(338, 337)",0.01241153580660733,19.262295081967217,0.6543
986,"(132, 131)",0.012191782105365711,19.180327868852455,0.698
987,"(210, 209)",0.012140826065086995,19.0983606557377,0.5975
988,"(240, 241)",0.012038913984529562,19.01639344262295,0.6472
989,"(414, 413)",0.011957384320083616,18.934426229508194,0.6491
990,"(409, 410)",0.011938854850891354,18.852459016393443,0.7058
991,"(102, 21)",0.011819553010556264,18.770491803278688,0.5945
992,"(410, 409)",0.011751611623517974,18.688524590163937,0.636
993,"(226, 225)",0.011720254060269535,18.60655737704918,0.6467
994,"(467, 466)",0.011713344766672419,18.52459016393443,0.6338
995,"(255, 280)",0.011672579934449446,18.442622950819676,0.7113
996,"(389, 390)",0.011620815068134557,18.360655737704924,0.5838
997,"(329, 330)",0.011593638513319241,18.27868852459016,0.6362
998,"(282, 281)",0.011582910925892144,18.196721311475407,0.6261
999,"(202, 185)",0.011443145786841951,18.114754098360653,0.6736
1000,"(450, 449)",0.011432954578786207,18.032786885245898,0.5789
1001,"(140, 141)",0.011405778023970891,17.950819672131146,0.6249
1002,"(192, 193)",0.011313795838442131,17.868852459016395,0.6743
1003,"(1, 2)",0.011295488822324245,17.78688524590164,0.5733
1004,"(483, 235)",0.011244532782045525,17.704918032786885,0.6379
1005,"(483, 484)",0.011203767949822552,17.622950819672134,0.6217
1006,"(29, 30)",0.01082442853885877,17.540983606557383,0.627
1007,"(505, 506)",0.010811278592980391,17.459016393442628,0.5713
1008,"(205, 206)",0.010782160855678269,17.377049180327862,0.6277
1009,"(337, 336)",0.010741396023455294,17.29508196721311,0.7172
1010,"(203, 204)",0.010689631157140406,17.213114754098356,0.5654
1011,"(300, 299)",0.010667450292548496,17.131147540983605,0.6072
1012,"(292, 291)",0.010568449985721274,17.04918032786885,0.5995
1013,"(160, 161)",0.010537092422472832,16.9672131147541,0.6041
1014,"(492, 493)",0.010530064003124043,16.885245901639344,0.6223
1015,"(15, 133)",0.010479107962845326,16.803278688524593,0.5991
1016,"(172, 196)",0.010447806395245545,16.721311475409838,0.5938
1017,"(295, 294)",0.010366276730799599,16.639344262295086,0.6046
1018,"(291, 522)",0.010284747066353652,16.55737704918033,0.6077
1019,"(432, 431)",0.01024768812796913,16.47540983606557,0.5966
1020,"(78, 79)",0.010145776047411697,16.393442622950815,0.6109
1021,"(81, 82)",0.010100481789386169,16.311475409836063,0.6106
1022,"(22, 405)",0.010091422937781066,16.22950819672131,0.5631
1023,"(285, 49)",0.010081942744240839,16.147540983606557,0.601
1024,"(118, 143)",0.010079830576768147,16.065573770491802,0.5884
1025,"(322, 284)",0.010069102989341048,15.983606557377051,0.6882
1026,"(344, 426)",0.009965147558797498,15.901639344262296,0.5484
1027,"(335, 336)",0.009941168245725161,15.819672131147545,0.5892
1028,"(87, 86)",0.009859638581279216,15.73770491803279,0.5867
1029,"(70, 71)",0.009778108916833268,15.655737704918039,0.5709
1030,"(288, 289)",0.009748991179531144,15.573770491803273,0.5771
1031,"(513, 514)",0.009679588196267495,15.49180327868852,0.5388
1032,"(269, 270)",0.009634293938241969,15.409836065573767,0.5652
1033,"(179, 180)",0.009566352551203678,15.327868852459014,0.583
1034,"(520, 521)",0.00949841116416539,15.245901639344261,0.6563
1035,"(553, 554)",0.009488219956109647,15.163934426229508,0.5222
1036,"(163, 423)",0.009442925698084121,15.081967213114755,0.5654
1037,"(160, 159)",0.009357998964286258,15.000000000000002,0.5634
1038,"(37, 38)",0.009316254413002547,14.918032786885249,0.617
1039,"(126, 127)",0.009287136675700422,14.836065573770496,0.6097
1040,"(365, 404)",0.009210702615282345,14.754098360655743,0.6128
1041,"(93, 92)",0.009198607555172234,14.672131147540979,0.5649
1042,"(319, 318)",0.00919407812936968,14.590163934426226,0.5618
1043,"(269, 268)",0.009092166048812248,14.508196721311473,0.5798
1044,"(488, 120)",0.00903744008918298,14.42622950819672,0.5744
1045,"(24, 23)",0.008833615928068111,14.344262295081966,0.5117
1046,"(393, 344)",0.00879655698968359,14.262295081967213,0.4498
1047,"(101, 102)",0.008738321515079344,14.18032786885246,0.4847
1048,"(384, 383)",0.008710795010908679,14.098360655737707,0.4929
1049,"(170, 169)",0.008642853623870392,14.016393442622954,0.4904
1050,"(120, 510)",0.008620936135128017,13.934426229508201,0.496
1051,"(40, 41)",0.008562700660523769,13.852459016393448,0.4875
1052,"(206, 205)",0.008511744620245055,13.770491803278684,0.4886
1053,"(97, 99)",0.008458772433115202,13.688524590163931,0.4858
1054,"(510, 448)",0.008451978294411371,13.606557377049178,0.5027
1055,"(491, 88)",0.008420620731162932,13.524590163934425,0.4819
1056,"(237, 238)",0.008300984810508552,13.442622950819672,0.4799
1057,"(307, 549)",0.008291504616968325,13.360655737704919,0.4836
1058,"(233, 234)",0.008260147053719885,13.278688524590166,0.4824
1059,"(125, 124)",0.008238691878865688,13.196721311475413,0.4337
1060,"(481, 482)",0.008227044783944839,13.11475409836066,0.4794
1061,"(237, 514)",0.008197927046642715,13.032786885245907,0.4924
1062,"(68, 69)",0.008045058925806564,12.950819672131153,0.5387
1063,"(386, 387)",0.007995235241978484,12.868852459016388,0.4425
1064,"(55, 54)",0.00796611750467636,12.786885245901637,0.4749
1065,"(482, 481)",0.007929058566291839,12.704918032786882,0.4724
1066,"(32, 31)",0.007623322324619539,12.62295081967213,0.4677
1067,"(138, 139)",0.007586263386235017,12.540983606557376,0.4853
1068,"(38, 457)",0.007550055430880067,12.459016393442624,0.4843
1069,"(279, 228)",0.007499099390601349,12.37704918032787,0.4825
1070,"(533, 534)",0.007482114043841777,12.295081967213118,0.4117
1071,"(243, 242)",0.0073122605762460545,12.213114754098363,0.445
1072,"(56, 57)",0.007303941222731161,12.131147540983612,0.5195
1073,"(258, 259)",0.0072586469647056345,12.049180327868847,0.4058
1074,"(69, 68)",0.007131823042234161,11.967213114754093,0.4594
1075,"(381, 380)",0.007102705304932036,11.88524590163934,0.457
1076,"(369, 362)",0.00702117564048609,11.803278688524587,0.4581
1077,"(555, 556)",0.007009852075979708,11.721311475409834,0.3965
1078,"(429, 430)",0.007000371882439483,11.639344262295081,0.4457
1079,"(271, 272)",0.006955077624413957,11.557377049180328,0.4373
1080,"(250, 341)",0.006940291305717029,11.475409836065575,0.5019
1081,"(515, 77)",0.006929563718289932,11.393442622950822,0.408
1082,"(377, 378)",0.006905584405217592,11.311475409836069,0.4403
1083,"(373, 374)",0.0068933913527223275,11.229508196721316,0.4518
1084,"(325, 324)",0.006876406005962756,11.147540983606552,0.4685
1085,"(367, 368)",0.006774493925405322,11.065573770491799,0.4029
1086,"(74, 73)",0.006570669764290456,10.983606557377046,0.4307
1087,"(465, 464)",0.006563875625586626,10.901639344262293,0.5087
1088,"(473, 26)",0.006444978198269621,10.81967213114754,0.3957
1089,"(17, 16)",0.006419500178130263,10.737704918032787,0.4313
1090,"(242, 241)",0.00631758809757283,10.655737704918034,0.4256
1091,"(39, 38)",0.006236058433126883,10.57377049180328,0.4233
1092,"(166, 215)",0.006212836810854785,10.491803278688527,0.4181
1093,"(299, 298)",0.006201513246348403,10.409836065573774,0.5058
1094,"(95, 96)",0.00616842490850508,10.327868852459021,0.4006
1095,"(94, 93)",0.006161742149124265,10.245901639344257,0.4315
1096,"(352, 230)",0.006132624411822141,10.163934426229504,0.4332
1097,"(253, 252)",0.005982369421256695,10.081967213114751,0.4118
1098,"(15, 98)",0.005966063488367505,9.999999999999998,0.4142
1099,"(385, 386)",0.0059388869335521895,9.918032786885245,0.411
1100,"(299, 300)",0.005927563369045808,9.836065573770492,0.4178
1101,"(537, 536)",0.005914824358976129,9.754098360655739,0.4142
1102,"(384, 403)",0.005903092315797429,9.672131147540986,0.4246
1103,"(297, 296)",0.005801180235239996,9.590163934426233,0.4197
1104,"(519, 518)",0.00571965057079405,9.50819672131148,0.4153
1105,"(329, 328)",0.005702665224034478,9.426229508196727,0.4237
1106,"(211, 212)",0.005677187203895119,9.344262295081961,0.362
1107,"(359, 358)",0.005671525421641928,9.26229508196721,0.4055
1108,"(379, 380)",0.00564604740150257,9.180327868852455,0.4283
1109,"(465, 466)",0.005623040222743976,9.098360655737704,0.4176
1110,"(161, 160)",0.00557208418246526,9.016393442622949,0.4888
1111,"(488, 504)",0.005558495905057602,8.934426229508198,0.3725
1112,"(523, 164)",0.005552224392407914,8.852459016393443,0.4024
1113,"(59, 58)",0.005546316445708932,8.770491803278691,0.4001
1114,"(390, 391)",0.005519139890893617,8.688524590163937,0.3964
1115,"(201, 202)",0.005417227810336183,8.606557377049185,0.4666
1116,"(469, 468)",0.005410318516739069,8.52459016393443,0.351
1117,"(503, 502)",0.005359362476460352,8.442622950819667,0.404
1118,"(167, 215)",0.0053500409320455435,8.360655737704914,0.4001
1119,"(262, 261)",0.005158535813635422,8.27868852459016,0.3992
1120,"(466, 467)",0.005146182834173914,8.196721311475407,0.4079
1121,"(263, 262)",0.005078241447135625,8.114754098360654,0.4143
1122,"(261, 260)",0.005037476614912652,8.032786885245901,0.4055
1123,"(144, 145)",0.005035364447439959,7.950819672131148,0.3432
1124,"(124, 125)",0.004998305509055438,7.868852459016395,0.4494
1125,"(279, 278)",0.004964334815536293,7.786885245901642,0.3458
1126,"(21, 103)",0.0049060993409320445,7.704918032786889,0.3926
1127,"(525, 524)",0.004898819906606513,7.622950819672136,0.3912
1128,"(193, 192)",0.004817290242160567,7.540983606557372,0.3854
1129,"(130, 115)",0.004684804537435904,7.459016393442619,0.4089
1130,"(153, 154)",0.004603274872989957,7.377049180327866,0.4651
1131,"(259, 258)",0.004552318832711242,7.295081967213113,0.3457
1132,"(14, 13)",0.004470789168265295,7.21311475409836,0.3865
1133,"(109, 108)",0.0044198331279865785,7.131147540983607,0.3884
1134,"(188, 487)",0.004414737523958707,7.049180327868854,0.3829
1135,"(347, 348)",0.004373972691735734,6.9672131147541005,0.3804
1136,"(459, 458)",0.004358874605727226,6.8852459016393475,0.3973
1137,"(537, 549)",0.004349105255957014,6.803278688524594,0.389
1138,"(251, 250)",0.004261090277293775,6.721311475409841,0.3928
1139,"(385, 384)",0.004245992191285267,6.639344262295078,0.3282
1140,"(252, 251)",0.004187756716681019,6.5573770491803245,0.3673
1141,"(420, 419)",0.004177029129253921,6.475409836065571,0.3746
1142,"(364, 365)",0.004118793654649674,6.393442622950818,0.3645
1143,"(107, 108)",0.004016881574092241,6.311475409836065,0.4275
1144,"(377, 376)",0.003989705019276925,6.229508196721312,0.3182
1145,"(177, 192)",0.0039756481805793475,6.147540983606559,0.3697
1146,"(477, 476)",0.003938589242194826,6.065573770491806,0.3725
1147,"(186, 27)",0.0038194919872688855,5.983606557377053,0.3779
1148,"(502, 503)",0.0037855212937497407,5.9016393442623,0.3303
1149,"(27, 186)",0.003717579906711451,5.819672131147547,0.3569
1150,"(47, 48)",0.0036522516499438652,5.737704918032782,0.3544
1151,"(195, 194)",0.003632839825075783,5.655737704918029,0.3506
1152,"(85, 86)",0.003551310160629837,5.573770491803276,0.415
1153,"(120, 229)",0.003540535939628459,5.491803278688523,0.3114
1154,"(361, 360)",0.0035347944139632512,5.40983606557377,0.3609
1155,"(508, 507)",0.0034940295817402784,5.327868852459017,0.3767
1156,"(57, 56)",0.0034887354476853473,5.245901639344264,0.3806
1157,"(171, 172)",0.0034632574275459886,5.163934426229511,0.3052
1158,"(486, 187)",0.0034481593415374803,5.0819672131147575,0.3463
1159,"(187, 486)",0.003407394509314506,5.000000000000004,0.3479
1160,"(132, 442)",0.0033999827216376023,4.918032786885251,0.3481
1161,"(141, 140)",0.0033925709339606975,4.836065573770487,0.4209
1162,"(77, 515)",0.0033812473694543165,4.754098360655734,0.3057
1163,"(175, 174)",0.003177423208339449,4.672131147540981,0.3509
1164,"(544, 306)",0.003168158473743319,4.5901639344262275,0.3565
1165,"(196, 172)",0.0031368009104948778,4.508196721311474,0.3452
1166,"(370, 454)",0.0031179963484408023,4.426229508196721,0.3956
1167,"(530, 529)",0.0031118198587100484,4.344262295081968,0.2944
1168,"(16, 17)",0.0030940960186131034,4.262295081967215,0.3483
1169,"(36, 199)",0.00305333118639013,4.180327868852462,0.372
1170,"(457, 38)",0.0030376524047659097,4.098360655737709,0.3584
1171,"(273, 272)",0.0029561227403199627,4.016393442622945,0.2967
1172,"(215, 167)",0.002951090044983793,3.934426229508192,0.3367
1173,"(68, 67)",0.002883148657945504,3.852459016393439,0.3431
1174,"(173, 203)",0.0028152072709072148,3.770491803278686,0.3309
1175,"(374, 375)",0.0028090307811764613,3.688524590163933,0.4018
1176,"(536, 537)",0.0027973836862556114,3.60655737704918,0.2898
1177,"(45, 44)",0.002746427645976895,3.524590163934427,0.3332
1178,"(28, 29)",0.002474662097823739,3.4426229508196737,0.3374
1179,"(41, 40)",0.00240672071078545,3.3606557377049207,0.3347
1180,"(189, 120)",0.002325191046339503,3.2786885245901676,0.2741
1181,"(25, 26)",0.0021213668852246366,3.1967213114754145,0.271
1182,"(148, 149)",0.0019816017461744416,3.1147540983606503,0.3869
1183,"(408, 473)",0.0018796896656170085,3.0327868852458972,0.2484
1184,"(46, 47)",0.0018214541910127613,2.950819672131144,0.3154
1185,"(27, 28)",0.0017195421104553275,2.868852459016391,0.3075
1186,"(479, 478)",0.0016824831720708064,2.786885245901638,0.3244
1187,"(75, 76)",0.0013767469303985057,2.704918032786885,0.2812
1188,"(541, 540)",0.0013629243723458887,2.622950819672132,0.2629
1189,"(400, 401)",0.0013374463522065302,2.5409836065573788,0.2776
1190,"(442, 132)",0.0013297548744286105,2.4590163934426257,0.2681
1191,"(67, 68)",0.0012618134873903213,2.3770491803278726,0.2016
1192,"(275, 274)",0.0012363354672509628,2.2950819672131195,0.2571
1193,"(451, 452)",0.0012091589124356475,2.2131147540983553,0.2433
1194,"(63, 62)",0.0012039326518942406,2.1311475409836023,0.241
1195,"(215, 166)",0.001184520827026158,2.049180327868849,0.2396
1196,"(426, 425)",0.0011437559948031845,1.967213114754096,0.2489
1197,"(0, 1)",0.0011321066044359571,1.885245901639343,0.307
1198,"(353, 0)",0.0011135771352436966,1.80327868852459,0.2154
1199,"(31, 30)",0.0009097529741288297,1.7213114754098369,0.237
1200,"(496, 38)",0.0008927676273692574,1.6393442622950838,0.238
1201,"(344, 393)",0.0008474733693437313,1.5573770491803307,0.2382
1202,"(156, 155)",0.0007659437048977846,1.4754098360655776,0.2342
1203,"(96, 97)",0.0007489583581382124,1.3934426229508245,0.2349
1204,"(74, 75)",0.0005451341970233455,1.3114754098360604,0.2465
1205,"(131, 130)",0.0004636045325773987,1.2295081967213073,0.238
1206,"(554, 553)",0.0004586332115745971,1.1475409836065542,0.1809
1207,"(501, 500)",0.0004076771712958803,1.0655737704918011,0.2256
1208,"(65, 66)",0.00033973578425759146,0.983606557377048,0.2214
1209,"(83, 84)",0.0002717943972193025,0.901639344262295,0.2175
1210,"(368, 367)",0.00022650013919377646,0.8196721311475419,0.2182
1211,"(540, 539)",0.0002194717198449879,0.7377049180327888,0.2214
1212,"(10, 9)",0.00021356377314600623,0.6557377049180357,0.1667
1213,"(293, 294)",0.00016826951512048026,0.5737704918032827,0.2707
1214,"(1, 0)",0.000144290202048143,0.4918032786885296,0.1713
1215,"(143, 118)",0.00014216703370319644,0.4098360655737654,0.2555
1216,"(149, 150)",6.063736925724967e-05,0.3278688524590123,0.2315
1217,"(454, 453)",5.0694727251646395e-05,0.24590163934425924,0.2292
1218,"(461, 460)",3.501594562742586e-05,0.16393442622950616,0.2359
1219,"(446, 445)",2.7176554815315593e-05,0.08196721311475308,0.244
1220,"(514, 237)",0.0,0.0,0.2291
