step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
145,,83.02107728337236,0.0933266855678086,0.8302107728337236,1.4579365079365083,0.0018079574618582205,0.6881720430107527,1.193027325589734,1.087719298245614,1.0333333333333334,"(153, 152)",153.0,152.0
146,,82.90398126463701,0.0929337669635792,0.8290398126463701,1.4579365079365083,0.001763658902533806,0.6860215053763441,1.193027325589734,1.087719298245614,1.0333333333333334,"(326, 325)",326.0,325.0
147,,82.78688524590164,0.092408443422004,0.8278688524590164,1.4579365079365083,0.0017258430592080858,0.6838709677419356,1.193027325589734,1.087719298245614,1.0333333333333334,"(358, 66)",358.0,66.0
148,,82.66978922716628,0.0915536362062766,0.8266978922716628,1.4579365079365083,0.001736647585872577,0.6817204301075269,1.193027325589734,1.087719298245614,1.0333333333333334,"(23, 24)",23.0,24.0
149,,82.55269320843091,0.0902709034875113,0.8255269320843093,1.4738095238095241,0.001678303141884324,0.6795698924731183,1.193027325589734,1.087719298245614,1.0333333333333334,"(97, 96)",97.0,96.0
150,,82.43559718969556,0.0896874253042214,0.8243559718969554,1.4738095238095241,0.001689827970326448,0.6774193548387096,1.193027325589734,1.087719298245614,1.0333333333333334,"(127, 9)",127.0,9.0
151,,82.31850117096019,0.0891593016673869,0.8231850117096019,1.4738095238095241,0.0016415677512250533,0.6752688172043011,1.193027325589734,1.087719298245614,1.0333333333333334,"(64, 28)",64.0,28.0
152,,82.20140515222482,0.0886915050054811,0.8220140515222483,1.4738095238095241,0.0016055526623434155,0.6731182795698925,1.193027325589734,1.087719298245614,1.0333333333333334,"(15, 16)",15.0,16.0
153,,82.08430913348947,0.088205507612361,0.8208430913348946,1.4738095238095241,0.0015695375734617778,0.6709677419354839,1.193027325589734,1.087719298245614,1.0333333333333334,"(16, 15)",16.0,15.0
154,,81.9672131147541,0.0878757603497969,0.8196721311475409,1.4738095238095241,0.00153352248458014,0.6688172043010753,1.193027325589734,1.087719298245614,1.0333333333333334,"(51, 89)",51.0,89.0
155,,81.85011709601874,0.0872301183366648,0.8185011709601874,1.4738095238095241,0.001497507395698502,0.6666666666666667,1.193027325589734,1.087719298245614,1.0333333333333334,"(217, 218)",217.0,218.0
156,,81.73302107728337,0.0866422296338466,0.8173302107728337,1.4738095238095241,0.0014614923068168642,0.6645161290322581,1.193027325589734,1.087719298245614,1.0333333333333334,"(217, 212)",217.0,212.0
157,,81.61592505854802,0.0861485900122284,0.8161592505854801,1.4738095238095241,0.001436641895488534,0.6623655913978495,1.193027325589734,1.087719298245614,1.0333333333333334,"(4, 227)",4.0,227.0
158,,81.49882903981265,0.0858910233161176,0.8149882903981266,1.4738095238095241,0.0014085501261608562,0.6602150537634409,1.193027325589734,1.087719298245614,1.0333333333333334,"(84, 359)",84.0,359.0
159,,81.38173302107728,0.085117719408086,0.8138173302107727,1.4738095238095241,0.0013826192621660771,0.6580645161290323,1.193027325589734,1.087719298245614,1.0333333333333334,"(111, 235)",111.0,235.0
160,,81.26463700234193,0.0844469817932531,0.8126463700234192,1.4738095238095241,0.001356688398171298,0.6559139784946237,1.193027325589734,1.087719298245614,1.0333333333333334,"(144, 6)",144.0,6.0
161,,81.14754098360656,0.0839872112726026,0.8114754098360656,1.4738095238095241,0.0013307575341765187,0.6537634408602151,1.193027325589734,1.087719298245614,1.0333333333333334,"(267, 266)",267.0,266.0
162,,81.0304449648712,0.0836381301554229,0.810304449648712,1.4738095238095241,0.0013087883299587194,0.6516129032258066,1.193027325589734,1.087719298245614,1.0333333333333334,"(267, 272)",267.0,272.0
163,,80.91334894613583,0.0828713005131461,0.8091334894613584,1.4738095238095241,0.001287179276629737,0.6494623655913978,1.193027325589734,1.087719298245614,1.0333333333333334,"(7, 261)",7.0,261.0
164,,80.79625292740047,0.08234920756499,0.8079625292740047,1.4738095238095241,0.0012619687144125905,0.6473118279569893,1.193027325589734,1.087719298245614,1.0333333333333334,"(106, 132)",106.0,132.0
165,,80.6791569086651,0.0820185716418839,0.8067915690866511,1.4738095238095241,0.0012367581521954439,0.6451612903225806,1.193027325589734,1.087719298245614,1.0333333333333334,"(108, 109)",108.0,109.0
166,,80.56206088992974,0.0814394001397407,0.8056206088992974,1.4738095238095241,0.0012173100041993595,0.6430107526881721,1.193027325589734,1.087719298245614,1.0333333333333334,"(111, 228)",111.0,228.0
167,,80.44496487119439,0.0810287416065081,0.8044496487119439,1.4738095238095241,0.0011978618562032749,0.6408602150537634,1.193027325589734,1.087719298245614,1.0333333333333334,"(114, 231)",114.0,231.0
168,,80.32786885245902,0.0806987489218037,0.8032786885245901,1.4738095238095241,0.0011740918975413938,0.6387096774193549,1.193027325589734,1.087719298245614,1.0333333333333334,"(167, 168)",167.0,168.0
169,,80.21077283372365,0.0802044513650705,0.8021077283372365,1.4738095238095241,0.0011488813353242476,0.6365591397849463,1.193027325589734,1.087719298245614,1.0333333333333334,"(203, 55)",203.0,55.0
170,,80.09367681498829,0.0797650518719504,0.8009367681498829,1.4738095238095241,0.0011294331873281632,0.6344086021505376,1.193027325589734,1.087719298245614,1.0333333333333334,"(231, 114)",231.0,114.0
171,,79.97658079625293,0.0794090995503545,0.7997658079625293,1.4738095238095241,0.0011063835304439148,0.632258064516129,1.193027325589734,1.087719298245614,1.0333333333333334,"(245, 65)",245.0,65.0
172,,79.85948477751757,0.0789703434205075,0.7985948477751758,1.4738095238095241,0.0010811729682267685,0.6301075268817204,1.193027325589734,1.087719298245614,1.0333333333333334,"(309, 360)",309.0,360.0
173,,79.7423887587822,0.0785418149650098,0.797423887587822,1.4738095238095241,0.0010602842166754186,0.6279569892473118,1.193027325589734,1.087719298245614,1.0333333333333334,"(319, 320)",319.0,320.0
174,,79.62529274004683,0.0777809061459997,0.7962529274004684,1.4738095238095241,0.0010718090451175425,0.6258064516129033,1.1930797460455722,1.087719298245614,1.0333333333333334,"(9, 127)",9.0,127.0
175,,79.50819672131148,0.0768639687616712,0.7950819672131147,1.4738095238095241,0.0010379548615688028,0.6236559139784946,1.1930797460455722,1.087719298245614,1.0333333333333334,"(29, 28)",29.0,28.0
176,,79.39110070257611,0.0766148415787837,0.7939110070257611,1.4738095238095241,0.0010192270153503514,0.6215053763440861,1.1930797460455722,1.087719298245614,1.0333333333333334,"(316, 113)",316.0,113.0
177,,79.27400468384074,0.0760570529155962,0.7927400468384076,1.4738095238095241,0.0010044608289088797,0.6193548387096774,1.1930797460455722,1.087719298245614,1.0333333333333334,"(138, 8)",138.0,8.0
178,,79.15690866510539,0.0755804897647953,0.7915690866510539,1.4738095238095241,0.0009871735862456935,0.6172043010752688,1.1930797460455722,1.087719298245614,1.0333333333333334,"(39, 38)",39.0,38.0
179,,79.03981264637002,0.0754853915621505,0.7903981264637002,1.4738095238095241,0.0010037405271312468,0.6150537634408603,1.1930797460455722,1.087719298245614,1.0333333333333334,"(92, 91)",92.0,91.0
180,,78.92271662763466,0.0748725915003191,0.7892271662763466,1.4738095238095241,0.0009623231749173633,0.6129032258064516,1.1930797460455722,1.087719298245614,1.0333333333333334,"(99, 100)",99.0,100.0
181,,78.80562060889929,0.074555649698624,0.7880562060889931,1.4738095238095241,0.0009450359322541772,0.6107526881720431,1.1930797460455722,1.087719298245614,1.0333333333333334,"(142, 68)",142.0,68.0
182,,78.68852459016394,0.0742305291186372,0.7868852459016394,1.4738095238095241,0.0009291892931462567,0.6086021505376344,1.1930797460455722,1.087719298245614,1.0333333333333334,"(169, 168)",169.0,168.0
183,,78.57142857142857,0.0738428427733619,0.7857142857142857,1.4738095238095241,0.0009119020504830705,0.6064516129032259,1.1930797460455722,1.087719298245614,1.0333333333333334,"(176, 175)",176.0,175.0
184,,78.4543325526932,0.0733134966009077,0.7845433255269321,1.55952380952381,0.0008946148078198844,0.6043010752688173,0.889109821666837,0.7719298245614035,0.7333333333333333,"(206, 207)",206.0,207.0
185,,78.33723653395785,0.0726241582506805,0.7833723653395784,1.55952380952381,0.0008773275651566981,0.6021505376344086,0.889109821666837,0.7719298245614035,0.7333333333333333,"(260, 261)",260.0,261.0
186,,78.22014051522248,0.0724480090668599,0.7822014051522249,1.55952380952381,0.0008600403224935119,0.6,0.889109821666837,0.7719298245614035,0.7333333333333333,"(287, 280)",287.0,280.0
187,,78.10304449648712,0.0722067574091285,0.7810304449648712,1.55952380952381,0.0008427530798303258,0.5978494623655914,0.889109821666837,0.7719298245614035,0.7333333333333333,"(326, 327)",326.0,327.0
188,,77.98594847775175,0.0718772581635595,0.7798594847775175,1.55952380952381,0.0008254658371671396,0.5956989247311828,0.889109821666837,0.7719298245614035,0.7333333333333333,"(333, 332)",333.0,332.0
189,,77.8688524590164,0.0716305232428815,0.7786885245901639,1.55952380952381,0.0008081785945039534,0.5935483870967743,0.889109821666837,0.7719298245614035,0.7333333333333333,"(367, 368)",367.0,368.0
190,,77.75175644028103,0.0713765447503326,0.7775175644028104,1.55952380952381,0.0007908913518407673,0.5913978494623656,0.889109821666837,0.7719298245614035,0.7333333333333333,"(368, 367)",368.0,367.0
191,,77.63466042154566,0.0710978387120454,0.7763466042154568,1.55952380952381,0.0007736041091775811,0.5892473118279571,0.889109821666837,0.7719298245614035,0.7333333333333333,"(377, 378)",377.0,378.0
192,,77.51756440281031,0.0708191326737583,0.775175644028103,1.55952380952381,0.0007563168665143949,0.5870967741935483,0.889109821666837,0.7719298245614035,0.7333333333333333,"(378, 377)",378.0,377.0
193,,77.40046838407494,0.0703873619212139,0.7740046838407494,1.55952380952381,0.0007390296238512087,0.5849462365591398,0.889109821666837,0.7719298245614035,0.7333333333333333,"(382, 161)",382.0,161.0
194,,77.28337236533957,0.0699492681528678,0.7728337236533958,1.55952380952381,0.0007217423811880226,0.5827956989247312,0.889109821666837,0.7719298245614035,0.7333333333333333,"(382, 201)",382.0,201.0
195,,77.1662763466042,0.0698832810237727,0.7716627634660422,1.55952380952381,0.0007332672096301467,0.5806451612903226,0.889109821666837,0.7719298245614035,0.7333333333333333,"(4, 381)",4.0,381.0
196,,77.04918032786885,0.069659399714225,0.7704918032786886,1.55952380952381,0.0007127386089676131,0.578494623655914,0.889109821666837,0.7719298245614035,0.7333333333333333,"(4, 223)",4.0,223.0
197,,76.93208430913349,0.0691721992073676,0.7693208430913349,1.55952380952381,0.0007019340823031219,0.5763440860215054,0.889109821666837,0.7719298245614035,0.7333333333333333,"(64, 129)",64.0,129.0
198,,76.81498829039812,0.0689249365389253,0.7681498829039812,1.55952380952381,0.0006889686503057321,0.5741935483870968,0.889109821666837,0.7719298245614035,0.7333333333333333,"(319, 312)",319.0,312.0
199,,76.69789227166277,0.0683356282248172,0.7669789227166277,1.55952380952381,0.0006770836709747918,0.5720430107526882,0.889109821666837,0.7719298245614035,0.7333333333333333,"(98, 22)",98.0,22.0
200,,76.5807962529274,0.0681856893850843,0.7658079625292741,1.55952380952381,0.0006828460851958537,0.5698924731182796,0.889109821666837,0.7719298245614035,0.7333333333333333,"(101, 100)",101.0,100.0
201,,76.46370023419203,0.0679229064385305,0.7646370023419203,1.55952380952381,0.0006569152212010745,0.567741935483871,0.889109821666837,0.7719298245614035,0.7333333333333333,"(103, 91)",103.0,91.0
202,,76.34660421545667,0.0677503180220477,0.7634660421545667,1.55952380952381,0.0006461106945365831,0.5655913978494624,0.889109821666837,0.7719298245614035,0.7333333333333333,"(43, 44)",43.0,44.0
203,,76.22950819672131,0.0675213170180933,0.7622950819672131,1.55952380952381,0.0006353061678720917,0.5634408602150538,0.889109821666837,0.7719298245614035,0.7333333333333333,"(71, 70)",71.0,70.0
204,,76.11241217798595,0.0669605418333223,0.7611241217798596,1.55952380952381,0.0006266625465404987,0.5612903225806453,0.889109821666837,0.7719298245614035,0.7333333333333333,"(83, 76)",83.0,76.0
205,,75.99531615925059,0.0667052210220791,0.7599531615925059,1.55952380952381,0.0006158580198760073,0.5591397849462366,0.889109821666837,0.7719298245614035,0.7333333333333333,"(87, 88)",87.0,88.0
206,,75.87822014051523,0.0665044035079412,0.7587822014051522,1.55952380952381,0.0006072143985444142,0.556989247311828,0.889109821666837,0.7719298245614035,0.7333333333333333,"(111, 233)",111.0,233.0
207,,75.76112412177987,0.065692283290742,0.7576112412177985,1.6071428571428574,0.0005978504754351883,0.5548387096774193,0.889109821666837,0.7719298245614035,0.7333333333333333,"(119, 133)",119.0,133.0
208,,75.64402810304449,0.0649529487432345,0.756440281030445,1.6071428571428574,0.0005870459487706969,0.5526881720430108,0.889109821666837,0.7719298245614035,0.7333333333333333,"(124, 125)",124.0,125.0
209,,75.52693208430914,0.0644141561673327,0.7552693208430914,1.6071428571428574,0.0005762414221062056,0.5505376344086022,0.889109821666837,0.7719298245614035,0.7333333333333333,"(195, 196)",195.0,196.0
210,,75.40983606557377,0.0636362579935838,0.7540983606557378,1.6071428571428574,0.000569038404329878,0.5483870967741936,0.889109821666837,0.7719298245614035,0.7333333333333333,"(208, 24)",208.0,24.0
211,,75.29274004683842,0.0633050750113707,0.752927400468384,1.6071428571428574,0.0005596744812206522,0.546236559139785,0.889109821666837,0.7719298245614035,0.7333333333333333,"(241, 242)",241.0,242.0
212,,75.17564402810304,0.0630565553085351,0.7517564402810304,1.6071428571428574,0.0005488699545561609,0.5440860215053764,0.889109821666837,0.7719298245614035,0.7333333333333333,"(249, 248)",249.0,248.0
213,,75.05854800936768,0.062829749353699,0.7505854800936769,1.6071428571428574,0.0005380654278916695,0.5419354838709677,0.889109821666837,0.7719298245614035,0.7333333333333333,"(276, 295)",276.0,295.0
214,,74.94145199063232,0.0625952845846459,0.7494145199063232,1.6071428571428574,0.0005272609012271782,0.5397849462365591,0.889109821666837,0.7719298245614035,0.7333333333333333,"(281, 295)",281.0,295.0
215,,74.82435597189696,0.0624317327640381,0.7482435597189696,1.6071428571428574,0.0005164563745626867,0.5376344086021505,0.889109821666837,0.7719298245614035,0.7333333333333333,"(301, 300)",301.0,300.0
216,,74.70725995316158,0.0621493470461321,0.7470725995316159,1.6071428571428574,0.0005056518478981954,0.535483870967742,0.889109821666837,0.7719298245614035,0.7333333333333333,"(345, 346)",345.0,346.0
217,,74.59016393442623,0.0617706149962384,0.7459016393442623,1.6071428571428574,0.0004948473212337041,0.5333333333333333,0.889109821666837,0.7719298245614035,0.7333333333333333,"(351, 66)",351.0,66.0
218,,74.47306791569086,0.0614768392343,0.7447306791569087,1.6071428571428574,0.0004840427945692127,0.5311827956989248,0.889109821666837,0.7719298245614035,0.7333333333333333,"(385, 384)",385.0,384.0
219,,74.35597189695551,0.061197946241048,0.7435597189695551,1.6071428571428574,0.0004732382679047214,0.5290322580645161,0.889109821666837,0.7719298245614035,0.7333333333333333,"(385, 386)",385.0,386.0
220,,74.23887587822013,0.0610894036376016,0.7423887587822013,1.6071428571428574,0.0004779202294593344,0.5268817204301075,0.889109821666837,0.7719298245614035,0.7333333333333333,"(148, 147)",148.0,147.0
221,,74.12177985948477,0.0606055577277342,0.7412177985948477,1.6071428571428574,0.0004674758536836594,0.524731182795699,0.889109821666837,0.7719298245614035,0.7333333333333333,"(160, 147)",160.0,147.0
222,,74.00468384074941,0.060481758798204,0.7400468384074942,1.6071428571428574,0.00046279389212904644,0.5225806451612903,0.889109821666837,0.7719298245614035,0.7333333333333333,"(241, 381)",241.0,381.0
223,,73.88758782201405,0.0602752989557352,0.7388758782201406,1.6071428571428574,0.0004559510252415353,0.5204301075268818,0.889109821666837,0.7719298245614035,0.7333333333333333,"(262, 113)",262.0,113.0
224,,73.77049180327869,0.0596713876773916,0.7377049180327869,1.6071428571428574,0.0004494683092428405,0.5182795698924731,0.889109821666837,0.7719298245614035,0.7333333333333333,"(2, 257)",2.0,257.0
225,,73.65339578454333,0.0590403509605625,0.7365339578454332,1.6071428571428574,0.00044298559324414555,0.5161290322580646,0.889109821666837,0.7719298245614035,0.7333333333333333,"(29, 30)",29.0,30.0
226,,73.53629976580795,0.0588982315755916,0.7353629976580797,1.6071428571428574,0.0004365028772454508,0.513978494623656,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(44, 43)",44.0,43.0
227,,73.4192037470726,0.0585038981284291,0.734192037470726,1.6071428571428574,0.000430020161246756,0.5118279569892473,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(61, 60)",61.0,60.0
228,,73.30210772833723,0.0582213155771625,0.7330210772833724,1.6071428571428574,0.0004235374452480611,0.5096774193548387,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(66, 351)",66.0,351.0
229,,73.18501170960188,0.0579418387546992,0.7318501170960188,1.6071428571428574,0.00041705472924936633,0.5075268817204301,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(79, 80)",79.0,80.0
230,,73.0679156908665,0.0578255528289758,0.730679156908665,1.6071428571428574,0.00041057201325067155,0.5053763440860215,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(121, 328)",121.0,328.0
231,,72.95081967213115,0.0572156795431335,0.7295081967213115,1.6071428571428574,0.0004040892972519767,0.503225806451613,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(126, 125)",126.0,125.0
232,,72.83372365339578,0.0564984983235374,0.7283372365339579,1.75,0.00039868703391973106,0.5010752688172043,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(133, 119)",133.0,119.0
233,,72.71662763466043,0.0562227532841245,0.7271662763466042,1.75,0.00039220431792103623,0.49892473118279573,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(150, 151)",150.0,151.0
234,,72.59953161592505,0.0560075137968089,0.7259953161592505,1.75,0.00038572160192234135,0.4967741935483871,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(156, 157)",156.0,157.0
235,,72.48243559718969,0.0558226059457463,0.7248243559718969,1.75,0.00037923888592364657,0.4946236559139785,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(159, 158)",159.0,158.0
236,,72.36533957845434,0.0555249953040029,0.7236533957845434,1.75,0.00037779828236838105,0.4924731182795699,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(160, 8)",160.0,8.0
237,,72.24824355971897,0.0553450729781964,0.7224824355971897,1.75,0.0003713155663696863,0.4903225806451613,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(5, 8)",5.0,8.0
238,,72.1311475409836,0.0550506853315048,0.7213114754098361,1.75,0.0003648328503709914,0.48817204301075273,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(177, 178)",177.0,178.0
239,,72.01405152224825,0.0546924002312046,0.7201405152224823,1.75,0.0003583501343722966,0.48602150537634414,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(184, 183)",184.0,183.0
240,,71.89695550351288,0.0545510680240007,0.7189695550351288,1.75,0.00035186741837360183,0.48387096774193555,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(186, 187)",186.0,187.0
241,,71.77985948477752,0.0543347889054361,0.7177985948477752,1.75,0.000345384702374907,0.48172043010752696,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(213, 239)",213.0,239.0
242,,71.66276346604215,0.0541135968046882,0.7166276346604216,1.75,0.00033890198637621217,0.47956989247311826,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(238, 239)",238.0,239.0
243,,71.5456674473068,0.0539219660313157,0.715456674473068,1.75,0.0003324192703775174,0.4774193548387097,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(248, 249)",248.0,249.0
244,,71.42857142857143,0.0537751113263782,0.7142857142857142,1.75,0.00032593655437882256,0.4752688172043011,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(299, 300)",299.0,300.0
245,,71.31147540983606,0.0536141609198023,0.7131147540983607,1.75,0.0003194538383801278,0.4731182795698925,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(303, 306)",303.0,306.0
246,,71.19437939110071,0.0534278097099689,0.711943793911007,1.75,0.000312971122381433,0.4709677419354839,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(334, 335)",334.0,335.0
247,,71.07728337236534,0.053276374163195,0.7107728337236534,1.75,0.0003075688590491873,0.4688172043010753,0.8867095144906262,0.7719298245614035,0.7333333333333333,"(337, 297)",337.0,297.0
248,,70.96018735362998,0.053066077958115,0.7096018735362999,1.75,0.00030108614305049246,0.46666666666666673,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(346, 345)",346.0,345.0
249,,70.84309133489461,0.05281075222481,0.7084309133489461,1.75,0.0002946034270517977,0.46451612903225803,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(356, 355)",356.0,355.0
250,,70.72599531615926,0.0525658442912446,0.7072599531615925,1.75,0.00028812071105310284,0.46236559139784944,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(360, 309)",360.0,309.0
251,,70.60889929742389,0.0522259189479389,0.7060889929742389,1.75,0.00029028161638600114,0.46021505376344085,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(209, 24)",209.0,24.0
252,,70.49180327868852,0.051759439336875,0.7049180327868854,1.75,0.00028487935305375543,0.45806451612903226,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(25, 24)",25.0,24.0
253,,70.37470725995317,0.0516510100303645,0.7037470725995315,1.75,0.0002805575423879589,0.4559139784946237,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(319, 380)",319.0,380.0
254,,70.2576112412178,0.0511807934554656,0.702576112412178,1.75,0.0002773161843886115,0.4537634408602151,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(2, 256)",2.0,256.0
255,,70.14051522248243,0.0510019890743738,0.7014051522248244,1.75,0.00027479512816689684,0.4516129032258065,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(7, 174)",7.0,174.0
256,,70.02341920374707,0.0509091291943201,0.7002341920374707,1.75,0.0002715537701675495,0.44946236559139785,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(10, 223)",10.0,223.0
257,,69.90632318501171,0.050711123206353,0.6990632318501172,1.75,0.00026831241216820206,0.44731182795698926,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(10, 243)",10.0,243.0
258,,69.78922716627635,0.0505599715614204,0.6978922716627635,1.75,0.00026507105416885465,0.44516129032258067,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(12, 13)",12.0,13.0
259,,69.67213114754098,0.0504096405292217,0.6967213114754098,1.75,0.00026182969616950723,0.4430107526881721,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(13, 12)",13.0,12.0
260,,69.55503512880561,0.0502605114519884,0.6955503512880562,1.75,0.0002585883381701598,0.4408602150537635,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(17, 18)",17.0,18.0
261,,69.43793911007026,0.0500976290798851,0.6943793911007026,1.75,0.0002553469801708124,0.4387096774193549,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(18, 17)",18.0,17.0
262,,69.3208430913349,0.0497616146438453,0.6932084309133489,1.75,0.000252105622171465,0.4365591397849463,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(35, 36)",35.0,36.0
263,,69.20374707259953,0.0496264083292707,0.6920374707259953,1.75,0.0002488642641721176,0.4344086021505376,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(48, 49)",48.0,49.0
264,,69.08665105386417,0.0491665729157094,0.6908665105386417,1.75,0.0002456229061727702,0.432258064516129,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(56, 205)",56.0,205.0
265,,68.9695550351288,0.0488692664130267,0.689695550351288,1.75,0.0002423815481734228,0.43010752688172044,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(60, 61)",60.0,61.0
266,,68.85245901639344,0.0487485640883009,0.6885245901639344,1.75,0.0002391401901740754,0.42795698924731185,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(71, 72)",71.0,72.0
267,,68.73536299765807,0.0483610686172642,0.6873536299765808,1.75,0.00023589883217472795,0.42580645161290326,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(83, 137)",83.0,137.0
268,,68.61826697892272,0.0481925879956973,0.6861826697892273,1.75,0.00023265747417538054,0.42365591397849467,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(87, 86)",87.0,86.0
269,,68.50117096018735,0.0478509704370086,0.6850117096018735,1.7714285714285716,0.00023013641795366593,0.4215053763440861,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(95, 94)",95.0,94.0
270,,68.38407494145198,0.0477025118564627,0.6838407494145199,1.7714285714285716,0.0002268950599543185,0.4193548387096774,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(108, 107)",108.0,107.0
271,,68.26697892271663,0.0475366978836026,0.6826697892271663,1.7714285714285716,0.0002236537019549711,0.4172043010752688,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(114, 269)",114.0,269.0
272,,68.14988290398126,0.0474010377007857,0.6814988290398126,1.7714285714285716,0.0002204123439556237,0.4150537634408602,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(114, 289)",114.0,289.0
273,,68.0327868852459,0.0472814561965201,0.680327868852459,1.7714285714285716,0.00021789128773390902,0.4129032258064516,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(140, 139)",140.0,139.0
274,,67.91569086651053,0.0470978407095905,0.6791569086651054,1.8190476190476195,0.0002153702315121944,0.410752688172043,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(169, 170)",169.0,170.0
275,,67.79859484777518,0.046786510114322,0.6779859484777518,1.8190476190476195,0.00021212887351284697,0.4086021505376344,0.8850764525712124,0.7719298245614035,0.7333333333333333,"(181, 182)",181.0,182.0
276,,67.68149882903981,0.0464611126332296,0.6768149882903981,1.8190476190476195,0.00020888751551349956,0.4064516129032258,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(196, 195)",196.0,195.0
277,,67.56440281030444,0.0460814502556336,0.6756440281030446,1.8190476190476195,0.00020564615751415214,0.4043010752688172,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(202, 222)",202.0,222.0
278,,67.44730679156909,0.0456678766354261,0.6744730679156908,1.8190476190476195,0.00020240479951480473,0.4021505376344086,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(202, 221)",202.0,221.0
279,,67.33021077283372,0.0454495089721063,0.6733021077283372,1.8190476190476195,0.00019916344151545736,0.4,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(211, 219)",211.0,219.0
280,,67.21311475409837,0.0452501138093776,0.6721311475409836,1.8190476190476195,0.00019592208351610995,0.39784946236559143,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(211, 218)",211.0,218.0
281,,67.09601873536299,0.0450582813061209,0.6709601873536299,1.8190476190476195,0.0001926807255167625,0.39569892473118284,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(215, 216)",215.0,216.0
282,,66.97892271662764,0.04488478578606,0.6697892271662764,1.8190476190476195,0.00018943936751741511,0.3935483870967742,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(215, 214)",215.0,214.0
283,,66.86182669789227,0.044652528726692,0.6686182669789227,1.8190476190476195,0.00018691831129570048,0.3913978494623656,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(237, 116)",237.0,116.0
284,,66.74473067915692,0.044149337813919,0.6674473067915692,1.8190476190476195,0.00018367695329635307,0.389247311827957,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(259, 258)",259.0,258.0
285,,66.62763466042153,0.0440590640481974,0.6662763466042154,1.8190476190476195,0.00018043559529700565,0.38709677419354843,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(278, 280)",278.0,280.0
286,,66.5105386416862,0.0439543513294535,0.6651053864168619,1.8190476190476195,0.00017719423729765823,0.3849462365591398,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(292, 291)",292.0,291.0
