step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
142,,83.37236533957847,0.0972247553515803,0.8337236533957846,1.221978021978022,0.002016124675594087,0.6946236559139785,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(152, 153)",152.0,153.0
143,,83.2552693208431,0.0965346891995896,0.832552693208431,1.221978021978022,0.002042775841366499,0.6924731182795699,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(28, 29)",28.0,29.0
144,,83.13817330210773,0.0953409833317712,0.8313817330210773,1.221978021978022,0.0019585005333834665,0.6903225806451613,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(64, 129)",64.0,129.0
145,,83.02107728337236,0.0946237050448684,0.8302107728337236,1.221978021978022,0.0019185237847248488,0.6881720430107527,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(6, 144)",6.0,144.0
146,,82.90398126463701,0.0940927106121404,0.8290398126463701,1.221978021978022,0.0018763861307333322,0.6860215053763441,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(66, 358)",66.0,358.0
147,,82.78688524590164,0.0932152583672719,0.8278688524590164,1.221978021978022,0.0018385702874076126,0.6838709677419356,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(111, 235)",111.0,235.0
148,,82.66978922716628,0.0927435422653022,0.8266978922716628,1.221978021978022,0.0017953521807496466,0.6817204301075269,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(265, 266)",265.0,266.0
149,,82.55269320843091,0.0922866108039947,0.8255269320843093,1.221978021978022,0.0017467318107594358,0.6795698924731183,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(310, 45)",310.0,45.0
150,,82.43559718969556,0.0917826966263576,0.8243559718969554,1.221978021978022,0.0016981114407692247,0.6774193548387096,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(331, 330)",331.0,330.0
151,,82.31850117096019,0.0908002543580612,0.8231850117096019,1.221978021978022,0.0017153986834324108,0.6752688172043011,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(25, 24)",25.0,24.0
152,,82.20140515222482,0.0898171419569721,0.8220140515222483,1.221978021978022,0.001660295597443505,0.6731182795698925,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(25, 77)",25.0,77.0
153,,82.08430913348947,0.0895822109387662,0.8208430913348946,1.221978021978022,0.0016919888756593462,0.6709677419354839,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(91, 92)",91.0,92.0
154,,81.9672131147541,0.088833443717932,0.8196721311475409,1.221978021978022,0.001623920357673051,0.6688172043010753,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(100, 99)",100.0,99.0
155,,81.85011709601874,0.0884460741318139,0.8185011709601874,1.221978021978022,0.001589706023235495,0.6666666666666667,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(272, 267)",272.0,267.0
156,,81.73302107728337,0.0879782774699081,0.8173302107728337,1.221978021978022,0.0015536909343538572,0.6645161290322581,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(15, 16)",15.0,16.0
157,,81.61592505854802,0.087492280076788,0.8161592505854801,1.221978021978022,0.0015176758454722194,0.6623655913978495,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(16, 15)",16.0,15.0
158,,81.49882903981265,0.0868529526874583,0.8149882903981266,1.221978021978022,0.0014816607565905813,0.6602150537634409,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(38, 39)",38.0,39.0
159,,81.38173302107728,0.0865301776977862,0.8138173302107727,1.221978021978022,0.0014456456677089434,0.6580645161290323,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(109, 342)",109.0,342.0
160,,81.26463700234193,0.0858953535892797,0.8126463700234192,1.221978021978022,0.0014168335966036334,0.6559139784946237,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(111, 228)",111.0,228.0
161,,81.14754098360656,0.0852697782449017,0.8114754098360656,1.221978021978022,0.0013808185077219955,0.6537634408602151,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(212, 217)",212.0,217.0
162,,81.0304449648712,0.0849061904245223,0.810304449648712,1.221978021978022,0.0013448034188403572,0.6516129032258066,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(387, 388)",387.0,388.0
163,,80.91334894613583,0.0845481154897564,0.8091334894613584,1.221978021978022,0.0013123898388468834,0.6494623655913978,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(388, 387)",388.0,387.0
164,,80.79625292740047,0.0838773778749234,0.8079625292740047,1.221978021978022,0.0012864589748521043,0.6473118279569893,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(144, 6)",144.0,6.0
165,,80.6791569086651,0.0834035574081618,0.8067915690866511,1.221978021978022,0.0012659303741895708,0.6451612903225806,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(114, 269)",114.0,269.0
166,,80.56206088992974,0.083017945942687,0.8056206088992974,1.221978021978022,0.001245401773527037,0.6430107526881721,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(114, 289)",114.0,289.0
167,,80.44496487119439,0.0825412488104538,0.8044496487119439,1.221978021978022,0.0012248731728645033,0.6408602150537634,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(227, 4)",227.0,4.0
168,,80.32786885245902,0.0821876403493146,0.8032786885245901,1.221978021978022,0.0012198310604210742,0.6387096774193549,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(238, 92)",238.0,92.0
169,,80.21077283372365,0.0816349857280997,0.8021077283372365,1.221978021978022,0.0011939001964262946,0.6365591397849463,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(99, 100)",99.0,100.0
170,,80.09367681498829,0.0811176912850541,0.8009367681498829,1.221978021978022,0.0011686896342091484,0.6344086021505376,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(55, 203)",55.0,203.0
171,,79.97658079625293,0.0807446039586687,0.7997658079625293,1.221978021978022,0.0011434790719920017,0.632258064516129,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(87, 86)",87.0,86.0
172,,79.85948477751757,0.0804086252505139,0.7985948477751758,1.221978021978022,0.0011182685097748553,0.6301075268817204,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(108, 107)",108.0,107.0
173,,79.7423887587822,0.0798931282618656,0.797423887587822,1.221978021978022,0.0010930579475577089,0.6279569892473118,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(161, 382)",161.0,382.0
174,,79.62529274004683,0.0793926302391655,0.7962529274004684,1.221978021978022,0.0010678473853405622,0.6258064516129033,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(217, 212)",217.0,212.0
175,,79.50819672131148,0.0791722490132395,0.7950819672131147,1.221978021978022,0.0010462383320115796,0.6236559139784946,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(252, 69)",252.0,69.0
176,,79.39110070257611,0.0783724309540991,0.7939110070257611,1.221978021978022,0.0010239089769049643,0.6215053763440861,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(260, 261)",260.0,261.0
177,,79.27400468384074,0.0780737476354332,0.7927400468384076,1.221978021978022,0.0010004991691318994,0.6193548387096774,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(325, 326)",325.0,326.0
178,,79.15690866510539,0.077836727634706,0.7915690866510539,1.221978021978022,0.000982851775579897,0.6172043010752688,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(252, 185)",252.0,185.0
179,,79.03981264637002,0.076975568318365,0.7903981264637002,1.221978021978022,0.0009767292104700185,0.6150537634408603,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(23, 24)",23.0,24.0
180,,78.92271662763466,0.0762919177101474,0.7892271662763466,1.221978021978022,0.0009655645329167109,0.6129032258064516,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(23, 22)",23.0,22.0
181,,78.80562060889929,0.075741311650331,0.7880562060889931,1.221978021978022,0.0009497178938087901,0.6107526881720431,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(63, 62)",63.0,62.0
182,,78.68852459016394,0.0751321673746231,0.7868852459016394,1.221978021978022,0.0009374727635890333,0.6086021505376344,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(76, 82)",76.0,82.0
183,,78.57142857142857,0.0742621313406519,0.7857142857142857,1.221978021978022,0.0009216261244811126,0.6064516129032259,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(133, 134)",133.0,134.0
184,,78.4543325526932,0.0739370107606651,0.7845433255269321,1.221978021978022,0.0009057794853731918,0.6043010752688173,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(169, 168)",169.0,168.0
185,,78.33723653395785,0.0733272282603442,0.7833723653395784,1.221978021978022,0.0008884922427100057,0.6021505376344086,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(204, 203)",204.0,203.0
186,,78.22014051522248,0.0723726040677247,0.7822014051522249,1.221978021978022,0.0008726456036020852,0.6,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(255, 256)",255.0,256.0
187,,78.10304449648712,0.0721917875713784,0.7810304449648712,1.221978021978022,0.0008553583609388991,0.5978494623655914,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(280, 287)",280.0,287.0
188,,77.98594847775175,0.0718792460380588,0.7798594847775175,1.221978021978022,0.0008380711182757128,0.5956989247311828,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(333, 334)",333.0,334.0
189,,77.8688524590164,0.0714322610059876,0.7786885245901639,1.221978021978022,0.0008207838756125267,0.5935483870967743,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(361, 308)",361.0,308.0
190,,77.75175644028103,0.0711855260853096,0.7775175644028104,1.221978021978022,0.0008034966329493405,0.5913978494623656,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(367, 368)",367.0,368.0
191,,77.63466042154566,0.0709315475927607,0.7763466042154568,1.221978021978022,0.0007862093902861543,0.5892473118279571,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(368, 367)",368.0,367.0
192,,77.51756440281031,0.0706528415544736,0.775175644028103,1.221978021978022,0.0007689221476229681,0.5870967741935483,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(377, 378)",377.0,378.0
193,,77.40046838407494,0.0703741355161864,0.7740046838407494,1.221978021978022,0.000751634904959782,0.5849462365591398,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(378, 377)",378.0,377.0
194,,77.28337236533957,0.0697699391194108,0.7728337236533958,1.221978021978022,0.0007372288694071268,0.5827956989247312,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(57, 58)",57.0,58.0
195,,77.1662763466042,0.0695127325222087,0.7716627634660422,1.221978021978022,0.0007242634374097371,0.5806451612903226,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(312, 319)",312.0,319.0
196,,77.04918032786885,0.0692654698537664,0.7704918032786886,1.221978021978022,0.0007112980054123475,0.578494623655914,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(319, 312)",319.0,312.0
197,,76.93208430913349,0.0687563893832217,0.7693208430913349,1.2317460317460318,0.0007001333278590399,0.5763440860215054,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(96, 97)",96.0,97.0
198,,76.81498829039812,0.0680194962519534,0.7681498829039812,1.2317460317460318,0.0006947310645267941,0.5741935483870968,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(9, 30)",9.0,30.0
199,,76.69789227166277,0.0671854181280588,0.7669789227166277,1.2317460317460318,0.000680325028974139,0.5720430107526882,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(9, 127)",9.0,127.0
200,,76.5807962529274,0.0669961161899545,0.7658079625292741,1.2317460317460318,0.0006709611058649132,0.5698924731182796,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(33, 44)",33.0,44.0
201,,76.46370023419203,0.0667441858351511,0.7646370023419203,1.2317460317460318,0.0006623174845333201,0.567741935483871,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(65, 245)",65.0,245.0
202,,76.34660421545667,0.0665433683210132,0.7634660421545667,1.2317460317460318,0.000653673863201727,0.5655913978494624,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(111, 233)",111.0,233.0
203,,76.22950819672131,0.0663690201114254,0.7622950819672131,1.2317460317460318,0.0006428693365372357,0.5634408602150538,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(113, 316)",113.0,316.0
204,,76.11241217798595,0.0662183573136454,0.7611241217798596,1.2317460317460318,0.0006320648098727444,0.5612903225806453,0.7601785713572524,0.7017543859649122,0.6666666666666666,"(121, 328)",121.0,328.0
205,,75.99531615925059,0.0657914798957215,0.7599531615925059,1.2317460317460318,0.000624141490318784,0.5591397849462366,0.728273926594797,0.7017543859649122,0.6666666666666666,"(149, 5)",149.0,5.0
206,,75.87822014051523,0.0654570247394684,0.7587822014051522,1.3746031746031746,0.000614777567209558,0.556989247311828,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(172, 173)",172.0,173.0
207,,75.76112412177987,0.0651321315252214,0.7576112412177985,1.3746031746031746,0.0006039730405450668,0.5548387096774193,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(175, 176)",175.0,176.0
208,,75.64402810304449,0.0645887562450926,0.756440281030445,1.3746031746031746,0.0005931685138805755,0.5526881720430108,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(196, 195)",196.0,195.0
209,,75.52693208430914,0.0643402365422569,0.7552693208430914,1.3746031746031746,0.0005823639872160841,0.5505376344086022,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(249, 248)",249.0,248.0
210,,75.40983606557377,0.0641106372605002,0.7540983606557378,1.3746031746031746,0.0005715594605515928,0.5483870967741936,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(264, 112)",264.0,112.0
211,,75.29274004683842,0.0638838313056641,0.752927400468384,1.3746031746031746,0.0005607549338871013,0.546236559139785,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(276, 295)",276.0,295.0
212,,75.17564402810304,0.0636493665366111,0.7517564402810304,1.3746031746031746,0.0005499504072226101,0.5440860215053764,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(281, 295)",281.0,295.0
213,,75.05854800936768,0.0634552616844128,0.7505854800936769,1.3746031746031746,0.0005391458805581187,0.5419354838709677,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(303, 306)",303.0,306.0
214,,74.94145199063232,0.062958501652334,0.7494145199063232,1.3746031746031746,0.0005330233154482402,0.5397849462365591,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(40, 82)",40.0,82.0
215,,74.82435597189696,0.0625926460749014,0.7482435597189696,1.3746031746031746,0.0005269007503383617,0.5376344086021505,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(138, 8)",138.0,8.0
216,,74.70725995316158,0.0621939186743104,0.7470725995316159,1.3746031746031746,0.000520418034339667,0.535483870967742,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(6, 130)",6.0,130.0
217,,74.59016393442623,0.0619936858877576,0.7459016393442623,1.3746031746031746,0.0005139353183409722,0.5333333333333333,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(48, 47)",48.0,47.0
218,,74.47306791569086,0.0615972328436971,0.7447306791569087,1.3746031746031746,0.0005074526023422773,0.5311827956989248,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(60, 61)",60.0,61.0
219,,74.35597189695551,0.0614249059313182,0.7435597189695551,1.3746031746031746,0.0005009698863435826,0.5290322580645161,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(71, 72)",71.0,72.0
220,,74.23887587822013,0.0612038746090647,0.7423887587822013,1.3746031746031746,0.0004944871703448878,0.5268817204301075,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(87, 88)",87.0,88.0
221,,74.12177985948477,0.0607568940995531,0.7412177985948477,1.3746031746031746,0.00048800445434619294,0.524731182795699,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(98, 97)",98.0,97.0
222,,74.00468384074941,0.0605789519850137,0.7400468384074942,1.3746031746031746,0.0004826021910139472,0.5225806451612903,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(110, 139)",110.0,139.0
223,,73.88758782201405,0.0603164713091716,0.7388758782201406,1.3746031746031746,0.00047719992768170157,0.5204301075268818,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(117, 236)",117.0,236.0
224,,73.77049180327869,0.0596547523553523,0.7377049180327869,1.3746031746031746,0.00047071721168300673,0.5182795698924731,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(124, 125)",124.0,125.0
225,,73.65339578454333,0.0590448790695101,0.7365339578454332,1.3746031746031746,0.00046423449568431196,0.5161290322580646,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(126, 125)",126.0,125.0
226,,73.53629976580795,0.0587997280317751,0.7353629976580797,1.3746031746031746,0.0004577517796856171,0.513978494623656,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(142, 68)",142.0,68.0
227,,73.4192037470726,0.0585419182012886,0.734192037470726,1.3746031746031746,0.0004512690636869223,0.5118279569892473,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(151, 150)",151.0,150.0
228,,73.30210772833723,0.0583548186855181,0.7330210772833724,1.3746031746031746,0.00044478634768822746,0.5096774193548387,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(158, 157)",158.0,157.0
229,,73.18501170960188,0.0581855516471089,0.7318501170960188,1.3746031746031746,0.00043830363168953273,0.5075268817204301,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(158, 159)",158.0,159.0
230,,73.0679156908665,0.0580270231205351,0.730679156908665,1.3746031746031746,0.00043182091569083785,0.5053763440860215,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(166, 167)",166.0,167.0
231,,72.95081967213115,0.0577117331526021,0.7295081967213115,1.3746031746031746,0.000425338199692143,0.503225806451613,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(178, 177)",178.0,177.0
232,,72.83372365339578,0.0576758141991258,0.7283372365339579,1.3746031746031746,0.00043362167013491975,0.5010752688172043,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(223, 4)",223.0,4.0
233,,72.71662763466043,0.0574874848336095,0.7271662763466042,1.3746031746031746,0.0004177750310269991,0.49892473118279573,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(241, 381)",241.0,381.0
234,,72.59953161592505,0.0573615841856336,0.7259953161592505,1.3746031746031746,0.0004112923150283043,0.4967741935483871,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(224, 112)",224.0,112.0
235,,72.48243559718969,0.0571699534122611,0.7248243559718969,1.3746031746031746,0.00040480959902960945,0.4946236559139785,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(248, 249)",248.0,249.0
236,,72.36533957845434,0.0565630869058033,0.7236533957845434,1.3746031746031746,0.00039832688303091467,0.4924731182795699,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(257, 2)",257.0,2.0
237,,72.24824355971897,0.0564531346268758,0.7224824355971897,1.3746031746031746,0.0003918441670322199,0.4903225806451613,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(287, 280)",287.0,280.0
238,,72.1311475409836,0.0563199029567718,0.7213114754098361,1.3746031746031746,0.000385361451033525,0.48817204301075273,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(300, 301)",300.0,301.0
239,,72.01405152224825,0.0561673431343129,0.7201405152224823,1.3746031746031746,0.00037887873503483023,0.48602150537634414,0.6521271752664982,0.5614035087719298,0.5333333333333333,"(300, 299)",300.0,299.0
240,,71.89695550351288,0.0560295956357069,0.7189695550351288,1.3746031746031746,0.0003723960190361354,0.48387096774193555,0.6419085945432796,0.5614035087719298,0.5333333333333333,"(316, 113)",316.0,113.0
241,,71.77985948477752,0.0558326252910904,0.7177985948477752,1.3746031746031746,0.00036591330303744056,0.48172043010752696,0.6419085945432796,0.5614035087719298,0.5333333333333333,"(334, 333)",334.0,333.0
242,,71.66276346604215,0.0556811897443165,0.7166276346604216,1.3746031746031746,0.0003605110397051949,0.47956989247311826,0.6419085945432796,0.5614035087719298,0.5333333333333333,"(337, 297)",337.0,297.0
243,,71.5456674473068,0.0554582501792205,0.715456674473068,1.3746031746031746,0.00035402832370650013,0.4774193548387097,0.6419085945432796,0.5614035087719298,0.5333333333333333,"(345, 346)",345.0,346.0
244,,71.42857142857143,0.0552479539741405,0.7142857142857142,1.3746031746031746,0.00034754560770780524,0.4752688172043011,0.6419085945432796,0.5614035087719298,0.5333333333333333,"(346, 345)",346.0,345.0
245,,71.31147540983606,0.0549877727865626,0.7131147540983607,1.3746031746031746,0.00034106289170911046,0.4731182795698925,0.6419085945432796,0.5614035087719298,0.5333333333333333,"(356, 357)",356.0,357.0
246,,71.19437939110071,0.0547324470532577,0.711943793911007,1.3746031746031746,0.0003345801757104157,0.4709677419354839,0.6419085945432796,0.5614035087719298,0.5333333333333333,"(356, 355)",356.0,355.0
247,,71.07728337236534,0.0544714984556323,0.7107728337236534,1.3746031746031746,0.00032809745971172085,0.4688172043010753,0.6419085945432796,0.5614035087719298,0.5333333333333333,"(361, 309)",361.0,309.0
248,,70.96018735362998,0.0542032062456384,0.7096018735362999,1.3746031746031746,0.0003216147437130261,0.46666666666666673,0.6566994809550558,0.5614035087719298,0.5333333333333333,"(382, 161)",382.0,161.0
249,,70.84309133489461,0.0536112884661156,0.7084309133489461,1.3746031746031746,0.00031729293304722954,0.46451612903225803,0.6566994809550558,0.5614035087719298,0.5333333333333333,"(209, 24)",209.0,24.0
250,,70.72599531615926,0.0534852751033666,0.7072599531615925,1.3746031746031746,0.000312971122381433,0.46236559139784944,0.6566994809550558,0.5614035087719298,0.5333333333333333,"(64, 28)",64.0,28.0
251,,70.60889929742389,0.053346597481373,0.7060889929742389,1.3746031746031746,0.00030864931171563635,0.46021505376344085,0.6566994809550558,0.5614035087719298,0.5333333333333333,"(84, 363)",84.0,363.0
252,,70.49180327868852,0.0531485914934059,0.7049180327868854,1.3746031746031746,0.0003057681046051054,0.45806451612903226,0.6566994809550558,0.5614035087719298,0.5333333333333333,"(10, 243)",10.0,243.0
253,,70.37470725995317,0.0529279050624529,0.7037470725995315,1.3746031746031746,0.00030072599216167606,0.4559139784946237,0.6566994809550558,0.5614035087719298,0.5333333333333333,"(241, 242)",241.0,242.0
254,,70.2576112412178,0.0528776687888265,0.702576112412178,1.3746031746031746,0.0003057681046051054,0.4537634408602151,0.6566994809550558,0.5614035087719298,0.5333333333333333,"(91, 103)",91.0,103.0
255,,70.14051522248243,0.0526817318598013,0.7014051522248244,1.3746031746031746,0.000294963577940614,0.4516129032258065,0.6566994809550558,0.5614035087719298,0.5333333333333333,"(90, 100)",90.0,100.0
256,,70.02341920374707,0.0522760757562671,0.7002341920374707,1.3746031746031746,0.0002917222199412666,0.44946236559139785,0.6566994809550558,0.5614035087719298,0.5333333333333333,"(6, 145)",6.0,145.0
257,,69.90632318501171,0.0520972713751753,0.6990632318501172,1.3746031746031746,0.00028920116371955197,0.44731182795698926,0.6566994809550558,0.5614035087719298,0.5333333333333333,"(7, 174)",7.0,174.0
258,,69.78922716627635,0.0518462791325186,0.6978922716627635,1.3746031746031746,0.0002866801074978373,0.44516129032258067,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(8, 138)",8.0,138.0
259,,69.67213114754098,0.051814754683931,0.6967213114754098,1.3746031746031746,0.00028343874949848997,0.4430107526881721,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(9, 389)",9.0,389.0
260,,69.55503512880561,0.0516636030389985,0.6955503512880562,1.3746031746031746,0.0002801973914991425,0.4408602150537635,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(12, 13)",12.0,13.0
261,,69.43793911007026,0.0515132720067997,0.6943793911007026,1.3746031746031746,0.0002769560334997951,0.4387096774193549,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(13, 12)",13.0,12.0
262,,69.3208430913349,0.0513641429295665,0.6932084309133489,1.3746031746031746,0.0002737146755004477,0.4365591397849463,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(17, 18)",17.0,18.0
263,,69.20374707259953,0.0512012605574631,0.6920374707259953,1.3746031746031746,0.0002704733175011003,0.4344086021505376,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(18, 17)",18.0,17.0
264,,69.08665105386417,0.0508652461214234,0.6908665105386417,1.3746031746031746,0.0002672319595017529,0.432258064516129,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(35, 36)",35.0,36.0
265,,68.9695550351288,0.0505168221629312,0.689695550351288,1.3746031746031746,0.00026399060150240547,0.43010752688172044,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(37, 36)",37.0,36.0
266,,68.85245901639344,0.0503973089118998,0.6885245901639344,1.3746031746031746,0.0002607492435030581,0.42795698924731185,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(42, 43)",42.0,43.0
267,,68.73536299765807,0.050217991113598,0.6873536299765808,1.3746031746031746,0.0002575078855037107,0.42580645161290326,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(46, 47)",46.0,47.0
268,,68.61826697892272,0.0500955020014631,0.6861826697892273,1.3746031746031746,0.0002542665275043632,0.42365591397849467,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(51, 89)",51.0,89.0
269,,68.50117096018735,0.0499981035151123,0.6850117096018735,1.3746031746031746,0.00025102516950501586,0.4215053763440861,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(65, 329)",65.0,329.0
270,,68.38407494145198,0.0498640870389454,0.6838407494145199,1.3746031746031746,0.00024778381150566845,0.4193548387096774,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(72, 71)",72.0,71.0
271,,68.26697892271663,0.0496669108618247,0.6826697892271663,1.3746031746031746,0.00024454245350632103,0.4172043010752688,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(78, 79)",78.0,79.0
272,,68.14988290398126,0.0494495039195058,0.6814988290398126,1.3746031746031746,0.0002413010955069736,0.4150537634408602,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(80, 79)",80.0,79.0
273,,68.0327868852459,0.0493110019642573,0.680327868852459,1.3746031746031746,0.00023805973750762625,0.4129032258064516,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(106, 107)",106.0,107.0
274,,67.91569086651053,0.0489996713689889,0.6791569086651054,1.3746031746031746,0.00023481837950827883,0.410752688172043,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(181, 182)",181.0,182.0
275,,67.79859484777518,0.0486867658034471,0.6779859484777518,1.3746031746031746,0.0002315770215089314,0.4086021505376344,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(183, 182)",183.0,182.0
276,,67.68149882903981,0.048572250200417,0.6768149882903981,1.3746031746031746,0.000228335663509584,0.4064516129032258,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(186, 187)",186.0,187.0
277,,67.56440281030444,0.0481415024730112,0.6756440281030446,1.3746031746031746,0.00022509430551023659,0.4043010752688172,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(191, 192)",191.0,192.0
278,,67.44730679156909,0.0478216600615253,0.6744730679156908,1.3746031746031746,0.0002218529475108892,0.4021505376344086,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(195, 196)",195.0,196.0
279,,67.33021077283372,0.0474611579515757,0.6733021077283372,1.3746031746031746,0.00021861158951154175,0.4,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(200, 199)",200.0,199.0
280,,67.21311475409837,0.047042476008485,0.6721311475409836,1.3746031746031746,0.0002153702315121944,0.39784946236559143,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(202, 221)",202.0,221.0
281,,67.09601873536299,0.0465013315232158,0.6709601873536299,1.3746031746031746,0.00021212887351284697,0.39569892473118284,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(204, 205)",204.0,205.0
