step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
292,,76.0655737704918,0.068529724859921,0.760655737704918,1.3581730769230769,0.00039502573975704264,0.5595776772247361,1.5285371416685605,1.3859649122807018,1.2121212121212122,"(51, 52)",51.0,52.0
293,,75.98360655737704,0.0684746928918895,0.7598360655737705,1.3581730769230769,0.0003905197427255935,0.5580693815987934,1.5285371416685605,1.3859649122807018,1.2121212121212122,"(58, 57)",58.0,57.0
294,,75.90163934426229,0.068417252930923,0.759016393442623,1.3581730769230769,0.00038691494510043414,0.5565610859728507,1.5285371416685605,1.3859649122807018,1.2121212121212122,"(63, 142)",63.0,142.0
295,,75.81967213114754,0.0683153744372977,0.7581967213114753,1.3581730769230769,0.00038240894806898496,0.555052790346908,1.5285371416685605,1.3859649122807018,1.2121212121212122,"(77, 515)",77.0,515.0
296,,75.73770491803279,0.0681080872090901,0.7573770491803278,1.3581730769230769,0.00037790295103753583,0.5535444947209653,1.5285371416685605,1.3859649122807018,1.2121212121212122,"(81, 82)",81.0,82.0
297,,75.65573770491804,0.0679421694244322,0.7565573770491802,1.3581730769230769,0.00037339695400608665,0.5520361990950227,1.5285371416685605,1.3859649122807018,1.2121212121212122,"(81, 389)",81.0,389.0
298,,75.57377049180329,0.0678578708372241,0.7557377049180328,1.3581730769230769,0.0003697921563809274,0.55052790346908,1.5285371416685605,1.3859649122807018,1.2121212121212122,"(142, 63)",142.0,63.0
299,,75.49180327868852,0.0674670847616493,0.7549180327868852,1.3581730769230769,0.0003708435556882655,0.5490196078431373,1.5285371416685605,1.3859649122807018,1.2121212121212122,"(192, 193)",192.0,193.0
300,,75.40983606557377,0.0672211371835238,0.7540983606557377,1.3581730769230769,0.00036483555964633333,0.5475113122171946,1.529079469745051,1.3859649122807018,1.2121212121212122,"(176, 175)",176.0,175.0
301,,75.327868852459,0.067006707728626,0.7532786885245901,1.3581730769230769,0.00036123076202117395,0.5460030165912519,1.529079469745051,1.3859649122807018,1.2121212121212122,"(203, 204)",203.0,204.0
302,,75.24590163934425,0.0668024974595871,0.7524590163934426,1.3581730769230769,0.0003567247649897248,0.5444947209653093,1.529079469745051,1.3859649122807018,1.2121212121212122,"(209, 210)",209.0,210.0
303,,75.1639344262295,0.0664947901230556,0.751639344262295,1.3581730769230769,0.00035221876795827565,0.5429864253393665,1.529079469745051,1.3859649122807018,1.2121212121212122,"(210, 209)",210.0,209.0
304,,75.08196721311475,0.0662919075051663,0.7508196721311475,1.3581730769230769,0.0003481633706299714,0.5414781297134239,1.529079469745051,1.3859649122807018,1.2121212121212122,"(213, 214)",213.0,214.0
305,,75.0,0.0661734304093205,0.75,1.3581730769230769,0.00034365737359852227,0.5399698340874812,1.529079469745051,1.3859649122807018,1.2121212121212122,"(234, 388)",234.0,388.0
306,,74.91803278688525,0.0660693326318669,0.7491803278688525,1.3581730769230769,0.0003391513765670731,0.5384615384615384,1.529079469745051,1.3859649122807018,1.2121212121212122,"(282, 283)",282.0,283.0
307,,74.8360655737705,0.0659648038355553,0.7483606557377049,1.3581730769230769,0.00033464537953562396,0.5369532428355959,1.529079469745051,1.3859649122807018,1.2121212121212122,"(298, 418)",298.0,418.0
308,,74.75409836065575,0.065904859738808,0.7475409836065573,1.3581730769230769,0.0003301393825041748,0.5354449472096531,1.529079469745051,1.3859649122807018,1.2121212121212122,"(307, 549)",307.0,549.0
309,,74.672131147541,0.0657418192866841,0.7467213114754098,1.3581730769230769,0.0003256333854727257,0.5339366515837105,1.529079469745051,1.3859649122807018,1.2121212121212122,"(310, 311)",310.0,311.0
310,,74.59016393442623,0.0655382616417267,0.7459016393442623,1.3581730769230769,0.00032112738844127653,0.5324283559577677,1.529079469745051,1.3859649122807018,1.2121212121212122,"(325, 326)",325.0,326.0
311,,74.50819672131148,0.0654781260020249,0.7450819672131148,1.3581730769230769,0.00031662139140982735,0.530920060331825,1.529079469745051,1.3859649122807018,1.2121212121212122,"(345, 361)",345.0,361.0
312,,74.42622950819673,0.0651935358375452,0.7442622950819672,1.3581730769230769,0.00031211539437837817,0.5294117647058824,1.529079469745051,1.3859649122807018,1.2121212121212122,"(348, 349)",348.0,349.0
313,,74.34426229508198,0.0649761378375159,0.7434426229508196,1.3581730769230769,0.00030760939734692904,0.5279034690799397,1.529079469745051,1.3859649122807018,1.2121212121212122,"(349, 348)",349.0,348.0
314,,74.26229508196721,0.0648450821918373,0.7426229508196721,1.3581730769230769,0.00030310340031547986,0.5263951734539971,1.5326311198611218,1.3859649122807018,1.2121212121212122,"(448, 449)",448.0,449.0
315,,74.18032786885246,0.0645590140816006,0.7418032786885246,1.3581730769230769,0.00029859740328403074,0.5248868778280543,1.5326311198611218,1.3859649122807018,1.2121212121212122,"(477, 476)",477.0,476.0
316,,74.09836065573771,0.0642866407923263,0.7409836065573769,1.3581730769230769,0.00029409140625258156,0.5233785822021116,1.3991237161557062,1.3859649122807018,1.2121212121212122,"(499, 500)",499.0,500.0
317,,74.01639344262296,0.0637430655782361,0.7401639344262295,1.3581730769230769,0.0002895854092211324,0.521870286576169,1.3878893967323538,1.3859649122807018,1.2121212121212122,"(520, 519)",520.0,519.0
318,,73.9344262295082,0.0635749420750985,0.739344262295082,1.3581730769230769,0.00028507941218968325,0.5203619909502263,1.3878893967323538,1.3859649122807018,1.2121212121212122,"(538, 539)",538.0,539.0
319,,73.85245901639344,0.0634636494178192,0.7385245901639345,1.3581730769230769,0.00028057341515823407,0.5188536953242836,1.3878893967323538,1.3859649122807018,1.2121212121212122,"(554, 555)",554.0,555.0
320,,73.77049180327869,0.0632689684439396,0.7377049180327868,1.3581730769230769,0.0002783204166425095,0.5173453996983409,1.3878893967323538,1.3859649122807018,1.2121212121212122,"(102, 21)",102.0,21.0
321,,73.68852459016392,0.0630258877035307,0.7368852459016393,1.3581730769230769,0.0002754666185225917,0.5158371040723982,1.3878893967323538,1.3859649122807018,1.2121212121212122,"(113, 119)",113.0,119.0
322,,73.60655737704917,0.0627523663694893,0.7360655737704918,1.3581730769230769,0.0002753164186215434,0.5143288084464556,1.3878893967323538,1.3859649122807018,1.2121212121212122,"(186, 27)",186.0,27.0
323,,73.52459016393442,0.0626244785129154,0.7352459016393443,1.3581730769230769,0.0002732136200068671,0.5128205128205129,1.388397971330236,1.3859649122807018,1.2121212121212122,"(229, 27)",229.0,27.0
324,,73.44262295081967,0.0620732654628381,0.7344262295081967,1.4831730769230769,0.00027096062149114256,0.5113122171945702,0.7280086382240378,0.6666666666666666,0.5757575757575758,"(35, 34)",35.0,34.0
325,,73.36065573770492,0.0619432028425463,0.7336065573770492,1.53125,0.00026870762297541797,0.5098039215686275,0.7280086382240378,0.6666666666666666,0.5757575757575758,"(36, 276)",36.0,276.0
326,,73.27868852459017,0.0618864428891385,0.7327868852459016,1.53125,0.00026600402475654845,0.5082956259426847,0.7280086382240378,0.6666666666666666,0.5757575757575758,"(58, 59)",58.0,59.0
327,,73.19672131147541,0.0616590356414953,0.7319672131147541,1.53125,0.00026330042653767904,0.5067873303167422,0.7280086382240378,0.6666666666666666,0.5757575757575758,"(77, 78)",77.0,78.0
328,,73.11475409836066,0.0615436434499192,0.7311475409836065,1.53125,0.0002605968283188095,0.5052790346907994,0.730128592390886,0.6666666666666666,0.5757575757575758,"(110, 109)",110.0,109.0
329,,73.0327868852459,0.0614351421731009,0.7303278688524589,1.53125,0.00025789323009994,0.5037707390648567,0.730128592390886,0.6666666666666666,0.5757575757575758,"(127, 126)",127.0,126.0
330,,72.95081967213115,0.0610885144019804,0.7295081967213115,1.53125,0.00025518963188107054,0.5022624434389141,0.730128592390886,0.6666666666666666,0.5757575757575758,"(130, 115)",130.0,115.0
331,,72.8688524590164,0.060944035194137,0.728688524590164,1.7812500000000002,0.0002533872330684909,0.5007541478129713,0.730128592390886,0.6666666666666666,0.5757575757575758,"(165, 166)",165.0,166.0
332,,72.78688524590164,0.0608525863710051,0.7278688524590163,1.7812500000000002,0.00025068363484962136,0.4992458521870287,0.730128592390886,0.6666666666666666,0.5757575757575758,"(197, 198)",197.0,198.0
333,,72.70491803278689,0.0606178988257086,0.7270491803278688,1.7812500000000002,0.00024843063633389677,0.497737556561086,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(204, 203)",204.0,203.0
334,,72.62295081967214,0.0604483852994904,0.7262295081967213,1.7812500000000002,0.0002457270381150273,0.49622926093514336,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(221, 220)",221.0,220.0
335,,72.54098360655738,0.060248979366723,0.7254098360655737,1.7812500000000002,0.00024302343989615784,0.4947209653092006,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(224, 225)",224.0,225.0
336,,72.45901639344262,0.0599275371940211,0.7245901639344262,1.7812500000000002,0.00024031984167728835,0.49321266968325794,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(252, 253)",252.0,253.0
337,,72.37704918032787,0.0596577230093818,0.7237704918032787,1.7812500000000002,0.0002376162434584188,0.4917043740573152,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(258, 259)",258.0,259.0
338,,72.29508196721312,0.0594284350104699,0.7229508196721312,1.7812500000000002,0.00023491264523954933,0.4901960784313726,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(264, 265)",264.0,265.0
339,,72.21311475409836,0.0592653501275865,0.7221311475409836,1.7812500000000002,0.0002322090470206798,0.48868778280542996,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(278, 277)",278.0,277.0
340,,72.1311475409836,0.0592114797256026,0.721311475409836,1.7812500000000002,0.00022950544880181035,0.4871794871794872,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(284, 283)",284.0,283.0
341,,72.04918032786884,0.0590958767410522,0.7204918032786884,1.7812500000000002,0.0002268018505829408,0.48567119155354455,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(286, 274)",286.0,274.0
342,,71.96721311475409,0.0587169270371786,0.7196721311475409,1.7812500000000002,0.00022409825236407134,0.4841628959276018,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(295, 294)",295.0,294.0
343,,71.88524590163934,0.0586475459607753,0.7188524590163935,1.7812500000000002,0.00022139465414520185,0.4826546003016592,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(317, 318)",317.0,318.0
344,,71.80327868852459,0.0586084874862534,0.7180327868852459,1.7812500000000002,0.00021869105592633236,0.48114630467571645,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(318, 317)",318.0,317.0
345,,71.72131147540983,0.0584788620845112,0.7172131147540983,1.7812500000000002,0.0002159874577074629,0.4796380090497738,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(354, 355)",354.0,355.0
346,,71.63934426229508,0.0581402494433687,0.7163934426229508,1.7812500000000002,0.0002132838594885934,0.47812971342383115,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(395, 394)",395.0,394.0
347,,71.55737704918033,0.057811795371107,0.7155737704918033,1.7812500000000002,0.00021058026126972385,0.4766214177978884,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(395, 396)",395.0,396.0
348,,71.47540983606558,0.0574674670236407,0.7147540983606556,1.7812500000000002,0.00020787666305085442,0.4751131221719458,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(424, 425)",424.0,425.0
349,,71.39344262295081,0.0574057815334009,0.7139344262295082,1.7812500000000002,0.00020517306483198492,0.47360482654600305,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(445, 446)",445.0,446.0
350,,71.31147540983606,0.0573408970811042,0.7131147540983607,1.7812500000000002,0.0002024694666131154,0.4720965309200604,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(445, 444)",445.0,444.0
351,,71.22950819672131,0.0572614919384036,0.7122950819672131,1.7812500000000002,0.00019976586839424588,0.47058823529411764,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(452, 451)",452.0,451.0
352,,71.14754098360656,0.0571729469979361,0.7114754098360655,1.7812500000000002,0.00019706227017537645,0.469079939668175,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(459, 458)",459.0,458.0
353,,71.06557377049181,0.0570779407865932,0.710655737704918,1.7812500000000002,0.00019435867195650693,0.4675716440422323,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(469, 470)",469.0,470.0
354,,70.98360655737706,0.0570092288495198,0.7098360655737704,1.7812500000000002,0.00019210567344078237,0.4660633484162896,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(494, 268)",494.0,268.0
355,,70.9016393442623,0.0569080852977613,0.7090163934426229,1.7812500000000002,0.00018940207522191285,0.464555052790347,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(506, 507)",506.0,507.0
356,,70.81967213114754,0.0567917895269541,0.7081967213114754,1.8,0.0001871490767061883,0.46304675716440424,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(512, 511)",512.0,511.0
357,,70.73770491803279,0.0566532554053145,0.7073770491803278,1.8,0.0001844454784873188,0.4615384615384616,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(524, 525)",524.0,525.0
358,,70.65573770491802,0.0566068303824056,0.7065573770491803,1.8,0.00018174188026844927,0.4600301659125189,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(530, 531)",530.0,531.0
359,,70.57377049180327,0.0565612675348131,0.7057377049180328,1.8,0.0001790382820495798,0.4585218702865762,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(531, 530)",531.0,530.0
360,,70.49180327868852,0.0565042915549111,0.7049180327868851,1.8,0.00017633468383071032,0.45701357466063347,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(541, 540)",541.0,540.0
361,,70.40983606557377,0.0564616925177902,0.7040983606557376,1.8,0.00017363108561184082,0.45550527903469085,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(555, 554)",555.0,554.0
362,,70.32786885245902,0.0563057778188845,0.7032786885245902,1.8,0.00017182868679926113,0.4539969834087481,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(13, 404)",13.0,404.0
363,,70.24590163934425,0.0561708748230636,0.7024590163934427,1.8,0.00017002628798668147,0.4524886877828055,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(99, 97)",99.0,97.0
364,,70.1639344262295,0.0558795731348507,0.701639344262295,1.8,0.0001682238891741018,0.4509803921568628,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(192, 191)",192.0,191.0
365,,70.08196721311475,0.0556626049709143,0.7008196721311475,1.8,0.00017017648788772977,0.4494720965309201,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(189, 120)",189.0,120.0
366,,70.0,0.0555488755707372,0.7,1.8,0.00016642149036152215,0.44796380090497745,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(488, 120)",488.0,120.0
367,,69.91803278688525,0.0555112665385301,0.6991803278688524,1.8,0.0001649194913510391,0.4464555052790347,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(403, 384)",403.0,384.0
368,,69.83606557377048,0.0553090950974695,0.6983606557377049,1.841666666666667,0.00016386809204370096,0.44494720965309204,0.7218023045241293,0.6666666666666666,0.5757575757575758,"(481, 237)",481.0,237.0
369,,69.75409836065573,0.0547503580716832,0.6975409836065574,1.841666666666667,0.00016251629293426623,0.4434389140271493,0.7111754951855859,0.6491228070175439,0.5757575757575758,"(31, 32)",31.0,32.0
370,,69.67213114754098,0.0545082057374809,0.6967213114754098,1.841666666666667,0.00016116449382483147,0.4419306184012067,0.7111754951855859,0.6491228070175439,0.5757575757575758,"(42, 41)",42.0,41.0
371,,69.59016393442623,0.0543519024848911,0.6959016393442623,1.841666666666667,0.0001598126947153967,0.44042232277526405,0.7111754951855859,0.6491228070175439,0.5757575757575758,"(52, 51)",52.0,51.0
372,,69.50819672131148,0.0540388868088933,0.6950819672131148,1.841666666666667,0.00015846089560596198,0.4389140271493213,0.7111754951855859,0.6491228070175439,0.5757575757575758,"(71, 70)",71.0,70.0
373,,69.42622950819673,0.0535149145967344,0.6942622950819671,1.841666666666667,0.00015710909649652724,0.43740573152337864,0.7111754951855859,0.6491228070175439,0.5757575757575758,"(73, 74)",73.0,74.0
374,,69.34426229508198,0.0532975021582119,0.6934426229508196,1.841666666666667,0.00015575729738709246,0.4358974358974359,0.7111754951855859,0.6491228070175439,0.5757575757575758,"(85, 86)",85.0,86.0
375,,69.26229508196722,0.0532175314170035,0.6926229508196722,1.841666666666667,0.00015440549827765775,0.4343891402714933,0.7111754951855859,0.6491228070175439,0.5757575757575758,"(90, 91)",90.0,91.0
376,,69.18032786885246,0.0531843867299773,0.6918032786885246,1.841666666666667,0.000153053699168223,0.43288084464555054,0.7111754951855859,0.6491228070175439,0.5757575757575758,"(91, 90)",91.0,90.0
377,,69.09836065573771,0.0530496458133166,0.690983606557377,1.841666666666667,0.00015170190005878823,0.43137254901960786,0.7111754951855859,0.6491228070175439,0.5757575757575758,"(118, 119)",118.0,119.0
378,,69.01639344262296,0.0528950410954027,0.6901639344262295,1.841666666666667,0.0001503501009493535,0.42986425339366513,0.7111754951855859,0.6491228070175439,0.5757575757575758,"(122, 123)",122.0,123.0
379,,68.93442622950819,0.0527931023101285,0.6893442622950819,1.841666666666667,0.00014899830183991877,0.4283559577677225,0.7111754951855859,0.6491228070175439,0.5757575757575758,"(123, 122)",123.0,122.0
380,,68.85245901639344,0.0527017070028841,0.6885245901639344,1.841666666666667,0.000147646502730484,0.4268476621417799,0.7121858541971533,0.6491228070175439,0.5757575757575758,"(126, 127)",126.0,127.0
381,,68.77049180327869,0.0525820859046073,0.6877049180327868,1.841666666666667,0.00014629470362104925,0.42533936651583715,0.7121858541971533,0.6491228070175439,0.5757575757575758,"(137, 138)",137.0,138.0
382,,68.68852459016394,0.0525697705566815,0.6868852459016394,1.841666666666667,0.00014494290451161452,0.42383107088989447,0.7102767297402527,0.6491228070175439,0.5757575757575758,"(144, 145)",144.0,145.0
383,,68.60655737704919,0.0522627254874234,0.6860655737704918,1.841666666666667,0.00014359110540217978,0.42232277526395173,0.7102767297402527,0.6491228070175439,0.5757575757575758,"(147, 148)",147.0,148.0
384,,68.52459016393442,0.0519946658331087,0.6852459016393443,1.841666666666667,0.000142239306292745,0.4208144796380091,0.7102767297402527,0.6491228070175439,0.5757575757575758,"(180, 179)",180.0,179.0
385,,68.44262295081967,0.0519322048692342,0.6844262295081966,1.841666666666667,0.0001411879069854069,0.4193061840120664,0.7102767297402527,0.6491228070175439,0.5757575757575758,"(192, 177)",192.0,177.0
386,,68.36065573770492,0.0518661790887197,0.6836065573770491,1.841666666666667,0.00013983610787597213,0.4177978883861237,0.7102767297402527,0.6491228070175439,0.5757575757575758,"(198, 197)",198.0,197.0
387,,68.27868852459017,0.051650110545765,0.6827868852459016,1.841666666666667,0.0001384843087665374,0.416289592760181,0.7102767297402527,0.6491228070175439,0.5757575757575758,"(200, 201)",200.0,201.0
388,,68.1967213114754,0.0515221934492626,0.6819672131147542,1.841666666666667,0.00013713250965710261,0.41478129713423834,0.7102767297402527,0.6491228070175439,0.5757575757575758,"(218, 219)",218.0,219.0
389,,68.11475409836065,0.0513734752281659,0.6811475409836065,1.841666666666667,0.0001357807105476679,0.41327300150829566,0.7102767297402527,0.6491228070175439,0.5757575757575758,"(226, 225)",226.0,225.0
390,,68.0327868852459,0.0513462255487226,0.680327868852459,1.841666666666667,0.00013472931124032978,0.411764705882353,0.7102767297402527,0.6491228070175439,0.5757575757575758,"(229, 486)",229.0,486.0
391,,67.95081967213115,0.0512617493741304,0.6795081967213115,1.841666666666667,0.00013337751213089502,0.41025641025641024,0.7102767297402527,0.6491228070175439,0.5757575757575758,"(230, 355)",230.0,355.0
392,,67.8688524590164,0.0508687027407537,0.6786885245901639,1.9666666666666668,0.00013232611282355686,0.4087481146304676,0.7150208374736486,0.6491228070175439,0.5757575757575758,"(235, 236)",235.0,236.0
393,,67.78688524590164,0.0508060979922149,0.6778688524590163,2.091666666666667,0.00013127471351621873,0.40723981900452494,0.705267136634166,0.6491228070175439,0.5757575757575758,"(237, 481)",237.0,481.0
394,,67.70491803278689,0.0505134647323286,0.6770491803278688,2.091666666666667,0.000129922914406784,0.40573152337858226,0.705267136634166,0.6491228070175439,0.5757575757575758,"(240, 239)",240.0,239.0
395,,67.62295081967213,0.0502204932360998,0.6762295081967213,2.091666666666667,0.00012857111529734924,0.4042232277526395,0.705267136634166,0.6491228070175439,0.5757575757575758,"(246, 247)",246.0,247.0
396,,67.54098360655738,0.0499474041544329,0.6754098360655738,2.091666666666667,0.00012721931618791448,0.40271493212669685,0.705267136634166,0.6491228070175439,0.5757575757575758,"(248, 247)",248.0,247.0
397,,67.45901639344262,0.0497371938696916,0.6745901639344262,2.091666666666667,0.00012586751707847974,0.40120663650075417,0.705267136634166,0.6491228070175439,0.5757575757575758,"(259, 258)",259.0,258.0
398,,67.37704918032787,0.0495055415680316,0.6737704918032786,2.091666666666667,0.000124515717969045,0.3996983408748115,0.705267136634166,0.6491228070175439,0.5757575757575758,"(264, 263)",264.0,263.0
399,,67.29508196721312,0.0493153056843244,0.6729508196721311,2.091666666666667,0.00012316391885961025,0.3981900452488688,0.705267136634166,0.6491228070175439,0.5757575757575758,"(271, 272)",271.0,272.0
400,,67.21311475409837,0.0489332162648376,0.6721311475409836,2.091666666666667,0.00012181211975017553,0.3966817496229261,0.705267136634166,0.6491228070175439,0.5757575757575758,"(271, 270)",271.0,270.0
401,,67.1311475409836,0.0487518214718796,0.671311475409836,2.091666666666667,0.00012046032064074076,0.39517345399698345,0.705267136634166,0.6491228070175439,0.5757575757575758,"(295, 296)",295.0,296.0
402,,67.04918032786885,0.0483667822162609,0.6704918032786885,2.091666666666667,0.00011910852153130601,0.39366515837104077,0.705267136634166,0.6491228070175439,0.5757575757575758,"(303, 302)",303.0,302.0
403,,66.9672131147541,0.0481817477061402,0.669672131147541,2.091666666666667,0.00011775672242187127,0.3921568627450981,0.705267136634166,0.6491228070175439,0.5757575757575758,"(337, 336)",337.0,336.0
404,,66.88524590163935,0.0481600169792224,0.6688524590163935,2.091666666666667,0.00011640492331243654,0.3906485671191554,0.705267136634166,0.6491228070175439,0.5757575757575758,"(340, 292)",340.0,292.0
405,,66.80327868852459,0.0478544277968294,0.6680327868852458,2.091666666666667,0.00011505312420300176,0.3891402714932127,0.705267136634166,0.6491228070175439,0.5757575757575758,"(367, 368)",367.0,368.0
406,,66.72131147540983,0.0476747066515924,0.6672131147540983,2.091666666666667,0.00011370132509356704,0.38763197586727,0.705267136634166,0.6491228070175439,0.5757575757575758,"(367, 371)",367.0,371.0
407,,66.63934426229507,0.0475429415373363,0.6663934426229507,2.091666666666667,0.00011234952598413228,0.3861236802413273,0.705267136634166,0.6491228070175439,0.5757575757575758,"(378, 377)",378.0,377.0
408,,66.55737704918032,0.0474665471366123,0.6655737704918033,2.091666666666667,0.00011099772687469754,0.38461538461538464,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(408, 409)",408.0,409.0
409,,66.47540983606557,0.04736300708852,0.6647540983606557,2.091666666666667,0.00010964592776526277,0.38310708898944196,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(413, 414)",413.0,414.0
410,,66.39344262295081,0.0473227276990468,0.6639344262295082,2.091666666666667,0.00010829412865582806,0.3815987933634993,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(428, 427)",428.0,427.0
411,,66.31147540983606,0.0472616984594683,0.6631147540983606,2.091666666666667,0.0001069423295463933,0.3800904977375566,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(463, 464)",463.0,464.0
412,,66.22950819672131,0.0472243446534447,0.6622950819672131,2.091666666666667,0.00010559053043695854,0.3785822021116139,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(465, 464)",465.0,464.0
413,,66.14754098360656,0.0471855600929678,0.6614754098360655,2.091666666666667,0.0001042387313275238,0.37707390648567124,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(470, 469)",470.0,469.0
414,,66.06557377049181,0.047091287319386,0.660655737704918,2.091666666666667,0.00010288693221808908,0.3755656108597285,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(494, 495)",494.0,495.0
415,,65.98360655737704,0.0468662968030785,0.6598360655737705,2.091666666666667,0.0001015351331086543,0.3740573152337858,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(502, 501)",502.0,501.0
416,,65.90163934426229,0.0466985911749568,0.659016393442623,2.091666666666667,0.00010018333399921956,0.37254901960784315,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(506, 505)",506.0,505.0
417,,65.81967213114754,0.0466134006924527,0.6581967213114753,2.166666666666667,9.883153488978484e-05,0.3710407239819005,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(511, 512)",511.0,512.0
418,,65.73770491803279,0.0465728812124049,0.6573770491803278,2.166666666666667,9.747973578035008e-05,0.3695324283559578,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(525, 524)",525.0,524.0
419,,65.65573770491804,0.046508606350482,0.6565573770491803,2.166666666666667,9.642833647301193e-05,0.3680241327300151,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(550, 21)",550.0,21.0
420,,65.57377049180329,0.0463834868867344,0.6557377049180327,2.166666666666667,9.567733696777039e-05,0.36651583710407243,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(187, 486)",187.0,486.0
421,,65.49180327868854,0.0460540477475089,0.6549180327868852,2.166666666666667,9.627813657196362e-05,0.36500754147812975,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(194, 417)",194.0,417.0
422,,65.40983606557378,0.0457186062343421,0.6540983606557377,2.166666666666667,9.522673726462549e-05,0.36349924585218707,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(175, 417)",175.0,417.0
423,,65.32786885245902,0.0456849409500011,0.6532786885245901,2.166666666666667,9.46259376604323e-05,0.36199095022624433,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(194, 195)",194.0,195.0
424,,65.24590163934427,0.0456051132516143,0.6524590163934426,2.166666666666667,9.387493815519076e-05,0.36048265460030166,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(175, 195)",175.0,195.0
425,,65.1639344262295,0.0454504926743664,0.651639344262295,2.166666666666667,9.297373874890093e-05,0.35897435897435903,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(235, 483)",235.0,483.0
426,,65.08196721311475,0.0454267609261319,0.6508196721311474,2.166666666666667,9.23729391447077e-05,0.35746606334841635,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(5, 6)",5.0,6.0
427,,65.0,0.0453637452896539,0.65,2.166666666666667,9.177213954051447e-05,0.3559577677224736,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(6, 5)",6.0,5.0
428,,64.91803278688523,0.0453069726999081,0.6491803278688525,2.166666666666667,9.117133993632125e-05,0.35444947209653094,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(9, 10)",9.0,10.0
429,,64.83606557377048,0.0452846021719698,0.648360655737705,2.166666666666667,9.057054033212802e-05,0.35294117647058826,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(10, 9)",10.0,9.0
430,,64.75409836065573,0.045263238432958,0.6475409836065573,2.166666666666667,8.99697407279348e-05,0.3514328808446456,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(13, 12)",13.0,12.0
431,,64.67213114754098,0.0451982536161689,0.6467213114754098,2.166666666666667,8.936894112374159e-05,0.3499245852187029,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(18, 19)",18.0,19.0
432,,64.59016393442623,0.0451132141649669,0.6459016393442623,2.166666666666667,8.876814151954836e-05,0.34841628959276016,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(18, 17)",18.0,17.0
