step,removed_node,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius
169,160.0,56.66666666666666,0.0209907324662723,0.49765807962529274,0.29523809523809524,9.219862753699291e-05,0.07741935483870968,0.8238840904942115,0.8771929824561403,0.8333333333333334
170,82.0,56.41025641025641,0.0207793377071365,0.4953161592505855,0.29523809523809524,9.219862753699291e-05,0.07311827956989247,0.8238840904942115,0.8771929824561403,0.8333333333333334
171,54.0,56.15384615384615,0.0205682279214621,0.49297423887587827,0.29523809523809524,8.931742042646189e-05,0.06881720430107527,0.8238840904942115,0.8771929824561403,0.8333333333333334
172,57.0,55.8974358974359,0.0203636839184094,0.490632318501171,0.29523809523809524,8.931742042646189e-05,0.06451612903225808,0.8238840904942115,0.8771929824561403,0.8333333333333334
173,268.0,55.64102564102564,0.0201595465369694,0.48829039812646374,0.29523809523809524,8.859711864882912e-05,0.06021505376344087,0.8770160075168857,0.8771929824561403,0.8333333333333334
174,344.0,55.38461538461539,0.0199558827646694,0.4859484777517564,0.29523809523809524,8.57159115382981e-05,0.05591397849462366,0.8770160075168857,0.8771929824561403,0.8333333333333334
175,234.0,55.12820512820513,0.0197524153090012,0.48360655737704916,0.29523809523809524,8.57159115382981e-05,0.05161290322580645,0.8770160075168857,0.8771929824561403,0.8333333333333334
176,187.0,54.87179487179488,0.0195506278813847,0.4812646370023419,0.29523809523809524,8.103394998368516e-05,0.04731182795698925,0.8770160075168857,0.8771929824561403,0.8333333333333334
177,120.0,54.61538461538462,0.0193496723696136,0.47892271662763464,0.29523809523809524,8.103394998368516e-05,0.043010752688172046,0.8770160075168857,0.8771929824561403,0.8333333333333334
178,273.0,54.358974358974365,0.0191503311447041,0.47658079625292743,0.29523809523809524,7.815274287315414e-05,0.03870967741935484,0.8770160075168857,0.8771929824561403,0.8333333333333334
179,294.0,54.10256410256411,0.0189523897235685,0.47423887587822017,0.29523809523809524,7.527153576262311e-05,0.034408602150537634,0.8770160075168857,0.8771929824561403,0.8333333333333334
180,350.0,53.84615384615385,0.0187565296858628,0.4718969555035129,0.29523809523809524,7.455123398499034e-05,0.030107526881720435,0.8770160075168857,0.8771929824561403,0.8333333333333334
181,43.0,53.58974358974359,0.0185618786386526,0.46955503512880564,0.29523809523809524,6.986927243037744e-05,0.025806451612903226,0.8770160075168857,0.8771929824561403,0.8333333333333334
182,321.0,53.333333333333336,0.0183702165416093,0.4672131147540983,0.29523809523809524,6.914897065274467e-05,0.021505376344086023,0.8770160075168857,0.8771929824561403,0.8333333333333334
183,123.0,53.07692307692308,0.0181793088054268,0.46487119437939106,0.29523809523809524,6.914897065274467e-05,0.017204301075268817,0.8770160075168857,0.8771929824561403,0.8333333333333334
184,136.0,52.820512820512825,0.0179884010692443,0.4625292740046839,0.29523809523809524,6.914897065274467e-05,0.012903225806451613,0.8770160075168857,0.8771929824561403,0.8333333333333334
185,146.0,52.56410256410257,0.0177974933330618,0.4601873536299766,0.29523809523809524,6.914897065274467e-05,0.008602150537634409,0.8770160075168857,0.8771929824561403,0.8333333333333334
186,200.0,52.3076923076923,0.0176065855968793,0.45784543325526933,0.29523809523809524,6.914897065274467e-05,0.004301075268817204,0.8770160075168857,0.8771929824561403,0.8333333333333334
187,330.0,52.05128205128205,0.0174192082387592,0.45550351288056207,0.29523809523809524,6.626776354221363e-05,0.0,0.8770160075168857,0.8771929824561403,0.8333333333333334
188,262.0,51.79487179487179,0.0172379974869937,0.4531615925058548,0.29523809523809524,6.554746176458088e-05,-0.004301075268817204,0.6240350962368039,0.5789473684210527,0.5666666666666667
189,250.0,51.53846153846153,0.017060568881719,0.45081967213114754,0.29523809523809524,6.266625465404985e-05,-0.008602150537634409,0.6240350962368039,0.5789473684210527,0.5666666666666667
190,158.0,51.28205128205128,0.0168838238801302,0.4484777517564403,0.29523809523809524,5.978504754351883e-05,-0.012903225806451613,0.6240350962368039,0.5789473684210527,0.5666666666666667
191,138.0,51.02564102564102,0.0167079878073305,0.4461358313817331,0.29523809523809524,5.978504754351883e-05,-0.017204301075268817,0.6240350962368039,0.5789473684210527,0.5666666666666667
192,220.0,50.76923076923077,0.0165321517345309,0.4437939110070258,0.29523809523809524,5.978504754351883e-05,-0.021505376344086023,0.6240350962368039,0.5789473684210527,0.5666666666666667
193,181.0,50.51282051282051,0.0163563156617312,0.4414519906323185,0.29523809523809524,5.978504754351883e-05,-0.025806451612903226,0.6240350962368039,0.5789473684210527,0.5666666666666667
194,370.0,50.256410256410255,0.0161819618720202,0.43911007025761123,0.29523809523809524,5.69038404329878e-05,-0.030107526881720435,0.6240350962368039,0.5789473684210527,0.5666666666666667
195,227.0,50.0,0.0160093228187259,0.43676814988290397,0.29523809523809524,5.69038404329878e-05,-0.034408602150537634,0.6240350962368039,0.5789473684210527,0.5666666666666667
196,228.0,49.74358974358975,0.0158366837654317,0.4344262295081967,0.29523809523809524,5.69038404329878e-05,-0.03870967741935484,0.6240350962368039,0.5789473684210527,0.5666666666666667
197,142.0,49.48717948717949,0.0156653936535829,0.4320843091334895,0.29523809523809524,5.6183538655355035e-05,-0.043010752688172046,0.6240350962368039,0.5789473684210527,0.5666666666666667
198,102.0,49.23076923076923,0.0154943404665326,0.42974238875878223,0.29523809523809524,5.330233154482402e-05,-0.04731182795698925,0.6240350962368039,0.5789473684210527,0.5666666666666667
199,387.0,48.97435897435898,0.015327919162394,0.42740046838407497,0.29523809523809524,5.0421124434292986e-05,-0.05161290322580645,0.6240350962368039,0.5789473684210527,0.5666666666666667
200,97.0,48.71794871794872,0.0151621308651829,0.4250585480093677,0.29523809523809524,5.0421124434292986e-05,-0.05591397849462366,0.6240350962368039,0.5789473684210527,0.5666666666666667
201,99.0,48.46153846153847,0.0149963425679717,0.42271662763466045,0.29523809523809524,5.0421124434292986e-05,-0.06021505376344087,0.6240350962368039,0.5789473684210527,0.5666666666666667
202,222.0,48.2051282051282,0.0148305542707606,0.42037470725995313,0.29523809523809524,5.0421124434292986e-05,-0.06451612903225808,0.6240350962368039,0.5789473684210527,0.5666666666666667
203,183.0,47.94871794871794,0.0146661361247661,0.41803278688524587,0.29523809523809524,5.0421124434292986e-05,-0.06881720430107527,0.6240350962368039,0.5789473684210527,0.5666666666666667
204,197.0,47.692307692307686,0.0145017179787716,0.41569086651053866,0.29523809523809524,5.0421124434292986e-05,-0.07311827956989247,0.6240350962368039,0.5789473684210527,0.5666666666666667
205,240.0,47.43589743589743,0.0143417264751692,0.4133489461358314,0.29523809523809524,5.0421124434292986e-05,-0.07741935483870968,0.6240350962368039,0.5789473684210527,0.5666666666666667
206,211.0,47.179487179487175,0.0141829470284124,0.41100702576112413,0.29523809523809524,4.970082265666024e-05,-0.08172043010752689,0.5844519580661751,0.543859649122807,0.5333333333333333
207,164.0,46.92307692307692,0.0140243633175436,0.40866510538641687,0.29523809523809524,4.898052087902749e-05,-0.08602150537634409,0.5844519580661751,0.543859649122807,0.5333333333333333
208,78.0,46.66666666666666,0.0138664984545622,0.4063231850117096,0.29523809523809524,4.8260219101394724e-05,-0.09032258064516129,0.5844519580661751,0.543859649122807,0.5333333333333333
209,270.0,46.41025641025641,0.0137089310646508,0.40398126463700235,0.29523809523809524,4.8260219101394724e-05,-0.0946236559139785,0.5844519580661751,0.543859649122807,0.5333333333333333
210,366.0,46.15384615384615,0.0135523111336475,0.40163934426229503,0.29523809523809524,4.35782575467818e-05,-0.09892473118279571,0.5844519580661751,0.543859649122807,0.5333333333333333
211,317.0,45.8974358974359,0.0133974764958719,0.3992974238875879,0.29523809523809524,4.069705043625077e-05,-0.1032258064516129,0.5844519580661751,0.543859649122807,0.5333333333333333
212,130.0,45.64102564102564,0.0132457058995693,0.39695550351288056,0.29523809523809524,4.069705043625077e-05,-0.10752688172043011,0.5844519580661751,0.543859649122807,0.5333333333333333
213,238.0,45.38461538461539,0.0130941847237458,0.3946135831381733,0.29523809523809524,3.997674865861802e-05,-0.11182795698924732,0.5844519580661751,0.543859649122807,0.5333333333333333
214,38.0,45.12820512820512,0.0129434680899175,0.39227166276346603,0.29523809523809524,3.997674865861802e-05,-0.11612903225806451,0.5844519580661751,0.543859649122807,0.5333333333333333
215,161.0,44.87179487179487,0.0127940116286129,0.38992974238875877,0.29523809523809524,3.925644688098526e-05,-0.12043010752688174,0.5844519580661751,0.543859649122807,0.5333333333333333
216,212.0,44.61538461538461,0.0126453208216036,0.3875878220140515,0.29523809523809524,3.85361451033525e-05,-0.12473118279569893,0.5844519580661751,0.543859649122807,0.5333333333333333
217,151.0,44.35897435897436,0.0124994599434606,0.3852459016393443,0.29523809523809524,3.7815843325719746e-05,-0.12903225806451615,0.5844519580661751,0.543859649122807,0.5333333333333333
218,155.0,44.1025641025641,0.0123550361711552,0.38290398126463704,0.29523809523809524,3.709554154808699e-05,-0.13333333333333333,0.5844519580661751,0.543859649122807,0.5333333333333333
219,286.0,43.84615384615385,0.0122125798047215,0.3805620608899298,0.29523809523809524,3.421433443755596e-05,-0.13763440860215054,0.5844519580661751,0.543859649122807,0.5333333333333333
220,384.0,43.58974358974359,0.0120718785343025,0.3782201405152225,0.29523809523809524,3.34940326599232e-05,-0.14193548387096774,0.5844519580661751,0.543859649122807,0.5333333333333333
221,35.0,43.333333333333336,0.011931927374319,0.3758782201405152,0.29523809523809524,3.34940326599232e-05,-0.14623655913978495,0.5844519580661751,0.543859649122807,0.5333333333333333
222,194.0,43.07692307692308,0.0117928043277083,0.37353629976580793,0.29523809523809524,3.34940326599232e-05,-0.15053763440860216,0.5844519580661751,0.543859649122807,0.5333333333333333
223,86.0,42.820512820512825,0.0116543404035926,0.37119437939110067,0.29523809523809524,3.2773730882290446e-05,-0.15483870967741936,0.3229041195178139,0.2631578947368421,0.26666666666666666
224,132.0,42.56410256410257,0.0115186954331472,0.36885245901639346,0.29523809523809524,3.2773730882290446e-05,-0.15913978494623657,0.3229041195178139,0.2631578947368421,0.26666666666666666
225,210.0,42.30769230769232,0.0113830504627017,0.3665105386416862,0.29523809523809524,3.2773730882290446e-05,-0.16344086021505377,0.3229041195178139,0.2631578947368421,0.26666666666666666
226,275.0,42.05128205128205,0.0112477011215322,0.36416861826697894,0.29523809523809524,3.0972976438208556e-05,-0.16774193548387098,0.3229041195178139,0.2631578947368421,0.26666666666666666
227,172.0,41.79487179487179,0.0111132707173666,0.36065573770491804,0.0,3.061282554939218e-05,-0.1741935483870968,0.3229041195178139,0.2631578947368421,0.26666666666666666
228,375.0,41.53846153846153,0.0109789279653925,0.3583138173302108,0.0,2.8812071105310277e-05,-0.17849462365591398,0.3229041195178139,0.2631578947368421,0.26666666666666666
229,243.0,41.28205128205128,0.0108447735990178,0.3559718969555035,0.0,2.8812071105310277e-05,-0.1827956989247312,0.3229041195178139,0.2631578947368421,0.26666666666666666
230,169.0,41.02564102564102,0.0107119450505176,0.35362997658079626,0.0,2.8091769327677524e-05,-0.1870967741935484,0.3229041195178139,0.2631578947368421,0.26666666666666666
231,357.0,40.76923076923077,0.0105833179903571,0.351288056206089,0.0,2.7371467550044765e-05,-0.1913978494623656,0.3229041195178139,0.2631578947368421,0.26666666666666666
232,121.0,40.51282051282051,0.0104551619131052,0.34894613583138173,0.0,2.4490260439513743e-05,-0.1956989247311828,0.3229041195178139,0.2631578947368421,0.26666666666666666
233,354.0,40.256410256410255,0.0103278230293022,0.34660421545667447,0.0,2.3769958661880984e-05,-0.2,0.3229041195178139,0.2631578947368421,0.26666666666666666
234,88.0,40.0,0.0102006226231932,0.3442622950819672,0.0,2.304965688424822e-05,-0.2043010752688172,0.3229041195178139,0.2631578947368421,0.26666666666666666
235,302.0,39.74358974358975,0.01007470622656,0.34192037470725994,0.0,2.0168449773717196e-05,-0.2086021505376344,0.3229041195178139,0.2631578947368421,0.26666666666666666
236,348.0,39.48717948717949,0.0099490025493832,0.3395784543325527,0.0,1.9448147996084437e-05,-0.21290322580645163,0.3229041195178139,0.2631578947368421,0.26666666666666666
237,245.0,39.23076923076923,0.0098250206298424,0.3372365339578454,0.0,1.9087997107268065e-05,-0.2172043010752688,0.3229041195178139,0.2631578947368421,0.26666666666666666
238,47.0,38.97435897435897,0.0097036225981063,0.3348946135831382,0.0,1.8367695329635302e-05,-0.22150537634408604,0.3229041195178139,0.2631578947368421,0.26666666666666666
239,32.0,38.71794871794872,0.0095825110173514,0.33255269320843095,0.0,1.8367695329635302e-05,-0.22580645161290325,0.3229041195178139,0.2631578947368421,0.26666666666666666
240,315.0,38.46153846153846,0.0094619309229148,0.33021077283372363,0.0,1.6566940885553415e-05,-0.23010752688172043,0.3229041195178139,0.2631578947368421,0.26666666666666666
241,62.0,38.20512820512821,0.0093451255316979,0.3278688524590164,0.0,1.6566940885553415e-05,-0.23440860215053766,0.3229041195178139,0.2631578947368421,0.26666666666666666
242,144.0,37.94871794871795,0.0092316447721095,0.32552693208430916,0.0,1.6566940885553415e-05,-0.23870967741935484,0.3229041195178139,0.2631578947368421,0.26666666666666666
243,236.0,37.69230769230769,0.0091181640125211,0.3231850117096019,0.0,1.6566940885553415e-05,-0.24301075268817207,0.3229041195178139,0.2631578947368421,0.26666666666666666
244,16.0,37.43589743589744,0.0090063457260723,0.3208430913348946,0.0,1.5846639107920656e-05,-0.24731182795698925,0.3229041195178139,0.2631578947368421,0.26666666666666666
245,269.0,37.17948717948718,0.0088966328823296,0.3185011709601874,0.0,1.5846639107920656e-05,-0.2516129032258065,0.3229041195178139,0.2631578947368421,0.26666666666666666
246,70.0,36.92307692307693,0.0087892487077516,0.3161592505854801,0.0,1.5126337330287898e-05,-0.25591397849462366,0.3229041195178139,0.2631578947368421,0.26666666666666666
247,109.0,36.66666666666667,0.008681920195783,0.31381733021077285,0.0,1.5126337330287898e-05,-0.2602150537634409,0.3229041195178139,0.2631578947368421,0.26666666666666666
248,231.0,36.410256410256416,0.0085751625801546,0.3114754098360656,0.0,1.5126337330287898e-05,-0.2645161290322581,0.3229041195178139,0.2631578947368421,0.26666666666666666
249,59.0,36.15384615384616,0.0084696609364748,0.3091334894613583,0.0,1.5126337330287898e-05,-0.26881720430107525,0.3229041195178139,0.2631578947368421,0.26666666666666666
250,312.0,35.89743589743589,0.0083642973044732,0.30679156908665106,0.0,1.3685733775022386e-05,-0.2731182795698925,0.3229041195178139,0.2631578947368421,0.26666666666666666
251,12.0,35.641025641025635,0.0082591270954147,0.3044496487119438,0.0,1.2965431997389628e-05,-0.27741935483870966,0.3229041195178139,0.2631578947368421,0.26666666666666666
252,349.0,35.38461538461538,0.0081573933675806,0.30210772833723654,0.0,1.2965431997389628e-05,-0.2817204301075269,0.3229041195178139,0.2631578947368421,0.26666666666666666
253,247.0,35.128205128205124,0.0080573314676739,0.2997658079625293,0.0,1.2245130219756872e-05,-0.2860215053763441,0.3229041195178139,0.2631578947368421,0.26666666666666666
254,278.0,34.87179487179487,0.0079578618311794,0.297423887587822,0.0,1.1524828442124114e-05,-0.2903225806451613,0.470710793711937,0.40350877192982454,0.4
255,19.0,34.61538461538461,0.0078596018961656,0.29508196721311475,0.0,1.1164677553307734e-05,-0.29462365591397854,0.470710793711937,0.40350877192982454,0.4
256,263.0,34.35897435897436,0.0077617682917507,0.2927400468384075,0.0,1.1164677553307734e-05,-0.2989247311827957,0.470710793711937,0.40350877192982454,0.4
257,322.0,34.1025641025641,0.0076641450175665,0.2903981264637002,0.0,1.1164677553307734e-05,-0.30322580645161296,0.470710793711937,0.40350877192982454,0.4
258,289.0,33.84615384615385,0.0075690105427011,0.288056206088993,0.0,1.0804526664491356e-05,-0.30752688172043013,0.470710793711937,0.40350877192982454,0.4
259,336.0,33.58974358974359,0.0074741327750469,0.2857142857142857,0.0,1.0084224886858598e-05,-0.3118279569892473,0.470710793711937,0.40350877192982454,0.4
260,297.0,33.333333333333336,0.007379972337492,0.2822014051522248,0.0,9.363923109225842e-06,-0.31827956989247314,0.470710793711937,0.40350877192982454,0.4
261,55.0,33.07692307692308,0.0072885029321342,0.2798594847775176,0.0,9.363923109225842e-06,-0.3225806451612903,0.470710793711937,0.40350877192982454,0.4
262,266.0,32.820512820512825,0.0071978463102825,0.27751756440281034,0.0,9.363923109225842e-06,-0.32688172043010755,0.470710793711937,0.40350877192982454,0.4
263,340.0,32.56410256410256,0.0071085921017652,0.275175644028103,0.0,8.643621331593084e-06,-0.3311827956989247,0.470710793711937,0.40350877192982454,0.4
264,351.0,32.30769230769231,0.0070203152162372,0.2728337236533958,0.0,8.643621331593084e-06,-0.33548387096774196,0.470710793711937,0.40350877192982454,0.4
265,264.0,32.05128205128205,0.0069323971798373,0.27049180327868855,0.0,8.643621331593084e-06,-0.33978494623655914,0.470710793711937,0.40350877192982454,0.4
266,378.0,31.794871794871792,0.0068448877850284,0.2681498829039813,0.0,7.923319553960328e-06,-0.34408602150537637,0.4445442776889971,0.40350877192982454,0.4
267,177.0,31.538461538461537,0.0067585682583813,0.265807962529274,0.0,7.923319553960328e-06,-0.3483870967741936,0.4445442776889971,0.40350877192982454,0.4
268,218.0,31.28205128205128,0.0066722487317342,0.26346604215456676,0.0,7.923319553960328e-06,-0.3526881720430108,0.4445442776889971,0.40350877192982454,0.4
269,79.0,31.025641025641026,0.0065861249409751,0.2611241217798595,0.0,7.923319553960328e-06,-0.35698924731182796,0.4445442776889971,0.40350877192982454,0.4
270,308.0,30.76923076923077,0.0065000011502161,0.25878220140515223,0.0,7.923319553960328e-06,-0.36129032258064514,0.32564897678184324,0.2807017543859649,0.26666666666666666
271,326.0,30.512820512820515,0.0064142204349972,0.25644028103044497,0.0,7.203017776327569e-06,-0.3655913978494624,0.32564897678184324,0.2807017543859649,0.26666666666666666
272,166.0,30.25641025641026,0.0063310040422748,0.2540983606557377,0.0,6.482715998694814e-06,-0.36989247311827955,0.32564897678184324,0.2807017543859649,0.26666666666666666
273,307.0,30.000000000000004,0.0062479927440554,0.25175644028103045,0.0,5.762414221062057e-06,-0.3741935483870968,0.32564897678184324,0.2807017543859649,0.26666666666666666
274,163.0,29.743589743589748,0.0061656134659381,0.2494145199063232,0.0,5.762414221062057e-06,-0.378494623655914,0.32564897678184324,0.2807017543859649,0.26666666666666666
275,174.0,29.48717948717948,0.0060834043929408,0.24707259953161592,0.0,5.762414221062057e-06,-0.3827956989247312,0.32564897678184324,0.2807017543859649,0.26666666666666666
276,214.0,29.230769230769223,0.0060026633391043,0.24473067915690866,0.0,5.762414221062057e-06,-0.38709677419354843,0.32564897678184324,0.2807017543859649,0.26666666666666666
277,224.0,28.97435897435897,0.005921953948426,0.24238875878220142,0.0,5.042112443429299e-06,-0.3913978494623656,0.32564897678184324,0.2807017543859649,0.26666666666666666
278,68.0,28.717948717948715,0.0058413568180366,0.24004683840749416,0.0,5.042112443429299e-06,-0.39569892473118284,0.32564897678184324,0.2807017543859649,0.26666666666666666
279,363.0,28.46153846153846,0.0057609348988001,0.23770491803278687,0.0,5.042112443429299e-06,-0.4,0.32564897678184324,0.2807017543859649,0.26666666666666666
280,382.0,28.205128205128204,0.0056805129795637,0.23536299765807964,0.0,5.042112443429299e-06,-0.4043010752688172,0.32564897678184324,0.2807017543859649,0.26666666666666666
281,175.0,27.94871794871795,0.0056000910603272,0.23302107728337237,0.0,5.042112443429299e-06,-0.4086021505376344,0.32564897678184324,0.2807017543859649,0.26666666666666666
282,298.0,27.692307692307693,0.0055199122431978,0.2306791569086651,0.0,4.321810665796542e-06,-0.4129032258064516,0.2742765446157236,0.24561403508771928,0.23333333333333334
283,81.0,27.43589743589744,0.005440021095191,0.22833723653395782,0.0,4.321810665796542e-06,-0.4172043010752688,0.2742765446157236,0.24561403508771928,0.23333333333333334
284,353.0,27.179487179487182,0.0053612374002353,0.2259953161592506,0.0,4.321810665796542e-06,-0.4215053763440861,0.2742765446157236,0.24561403508771928,0.23333333333333334
285,373.0,26.923076923076927,0.0052824537052796,0.22365339578454332,0.0,4.321810665796542e-06,-0.42580645161290326,0.15675178019918562,0.10526315789473684,0.1
286,152.0,26.66666666666667,0.0052036700103239,0.22131147540983606,0.0,4.321810665796542e-06,-0.43010752688172044,0.15675178019918562,0.10526315789473684,0.1
287,179.0,26.410256410256405,0.0051249624348802,0.21896955503512883,0.0,4.321810665796542e-06,-0.4344086021505376,0.15675178019918562,0.10526315789473684,0.1
288,216.0,26.15384615384615,0.0050463276694046,0.21662763466042156,0.0,4.321810665796542e-06,-0.4387096774193549,0.15675178019918562,0.10526315789473684,0.1
289,154.0,25.89743589743589,0.0049690511407872,0.21428571428571427,0.0,4.321810665796542e-06,-0.4430107526881721,0.15675178019918562,0.10526315789473684,0.1
290,239.0,25.64102564102564,0.0048917746121698,0.21194379391100704,0.0,4.321810665796542e-06,-0.44731182795698926,0.15675178019918562,0.10526315789473684,0.1
291,148.0,25.384615384615383,0.0048147780709749,0.20960187353629978,0.0,4.321810665796542e-06,-0.4516129032258065,0.15675178019918562,0.10526315789473684,0.1
292,292.0,25.128205128205128,0.0047380954727338,0.20725995316159251,0.0,3.6015088881637846e-06,-0.4559139784946237,0.15675178019918562,0.10526315789473684,0.1
293,85.0,24.871794871794872,0.0046622101745825,0.20491803278688522,0.0,3.6015088881637846e-06,-0.46021505376344085,0.15675178019918562,0.10526315789473684,0.1
294,73.0,24.615384615384617,0.0045865692517986,0.202576112412178,0.0,3.241357999347407e-06,-0.46451612903225803,0.15675178019918562,0.10526315789473684,0.1
295,309.0,24.35897435897436,0.004511079876942,0.20023419203747073,0.0,3.241357999347407e-06,-0.4688172043010753,0.15675178019918562,0.10526315789473684,0.1
296,383.0,24.102564102564106,0.0044372287263661,0.19789227166276346,0.0,3.241357999347407e-06,-0.4731182795698925,0.15675178019918562,0.10526315789473684,0.1
297,338.0,23.84615384615385,0.0043637638794879,0.19555035128805623,0.0,2.8812071105310285e-06,-0.4774193548387097,0.15675178019918562,0.10526315789473684,0.1
298,188.0,23.589743589743595,0.0042909175064709,0.19320843091334894,0.0,2.5210562217146495e-06,-0.48172043010752696,0.15675178019918562,0.10526315789473684,0.1
299,310.0,23.33333333333333,0.0042181075384379,0.19086651053864168,0.0,2.5210562217146495e-06,-0.48602150537634414,0.15675178019918562,0.10526315789473684,0.1
300,253.0,23.076923076923077,0.004145360389816,0.18852459016393444,0.0,2.160905332898271e-06,-0.4903225806451613,0.15675178019918562,0.10526315789473684,0.1
301,277.0,22.820512820512818,0.0040730731014908,0.18618266978922718,0.0,2.160905332898271e-06,-0.4946236559139785,0.15675178019918562,0.10526315789473684,0.1
302,42.0,22.56410256410256,0.0040025723764335,0.18384074941451992,0.0,1.8007544440818923e-06,-0.49892473118279573,0.15675178019918562,0.10526315789473684,0.1
303,53.0,22.307692307692307,0.0039325967964418,0.18149882903981263,0.0,1.8007544440818923e-06,-0.503225806451613,0.15448141543204796,0.10526315789473684,0.1
304,89.0,22.05128205128205,0.0038629322190278,0.1791569086651054,0.0,1.8007544440818923e-06,-0.5075268817204301,0.15448141543204796,0.10526315789473684,0.1
305,283.0,21.7948717948718,0.0037958521301795,0.17681498829039813,0.0,1.4406035552655142e-06,-0.5118279569892473,0.20723116704299116,0.17543859649122806,0.16666666666666666
306,347.0,21.53846153846154,0.0037288669595892,0.17447306791569087,0.0,1.4406035552655142e-06,-0.5161290322580646,0.20723116704299116,0.17543859649122806,0.16666666666666666
307,355.0,21.282051282051285,0.0036618817889988,0.1721311475409836,0.0,1.4406035552655142e-06,-0.5204301075268818,0.20723116704299116,0.17543859649122806,0.16666666666666666
308,358.0,21.02564102564103,0.0035948966184084,0.16978922716627634,0.0,1.4406035552655142e-06,-0.524731182795699,0.20723116704299116,0.17543859649122806,0.16666666666666666
309,386.0,20.769230769230774,0.0035280373597929,0.1674473067915691,0.0,1.4406035552655142e-06,-0.5290322580645161,0.20723116704299116,0.17543859649122806,0.16666666666666666
310,157.0,20.51282051282052,0.0034617882899782,0.16510538641686182,0.0,1.4406035552655142e-06,-0.5333333333333333,0.20723116704299116,0.17543859649122806,0.16666666666666666
311,50.0,20.25641025641025,0.003395824776499,0.16276346604215458,0.0,1.4406035552655142e-06,-0.5376344086021505,0.20723116704299116,0.17543859649122806,0.16666666666666666
312,118.0,20.0,0.0033298612630198,0.1604215456674473,0.0,1.4406035552655142e-06,-0.5419354838709677,0.20723116704299116,0.17543859649122806,0.16666666666666666
313,233.0,19.74358974358974,0.0032645224446522,0.15807962529274006,0.0,1.0804526664491355e-06,-0.546236559139785,0.20723116704299116,0.17543859649122806,0.16666666666666666
314,48.0,19.487179487179485,0.0031998471075305,0.1557377049180328,0.0,1.0804526664491355e-06,-0.5505376344086022,0.20723116704299116,0.17543859649122806,0.16666666666666666
315,345.0,19.23076923076923,0.0031352542644612,0.15339578454332553,0.0,1.0804526664491355e-06,-0.5548387096774193,0.20723116704299116,0.17543859649122806,0.16666666666666666
316,304.0,18.97435897435897,0.0030713781706811,0.15105386416861827,0.0,7.203017776327571e-07,-0.5591397849462366,0.20723116704299116,0.17543859649122806,0.16666666666666666
317,168.0,18.71794871794872,0.0030088736135082,0.148711943793911,0.0,7.203017776327571e-07,-0.5634408602150538,0.20723116704299116,0.17543859649122806,0.16666666666666666
318,107.0,18.461538461538463,0.0029464338652079,0.14637002341920374,0.0,7.203017776327571e-07,-0.567741935483871,0.20723116704299116,0.17543859649122806,0.16666666666666666
319,14.0,18.205128205128208,0.0028840683615548,0.1440281030444965,0.0,7.203017776327571e-07,-0.5720430107526882,0.20723116704299116,0.17543859649122806,0.16666666666666666
320,17.0,17.948717948717952,0.0028237146483421,0.14168618266978922,0.0,7.203017776327571e-07,-0.5763440860215054,0.20723116704299116,0.17543859649122806,0.16666666666666666
321,282.0,17.692307692307697,0.0027640152024751,0.13934426229508198,0.0,7.203017776327571e-07,-0.5806451612903226,0.20723116704299116,0.17543859649122806,0.16666666666666666
322,272.0,17.43589743589744,0.0027056125068666,0.13700234192037472,0.0,7.203017776327571e-07,-0.5849462365591398,0.20723116704299116,0.17543859649122806,0.16666666666666666
323,139.0,17.179487179487175,0.002649844492452,0.13466042154566746,0.0,7.203017776327571e-07,-0.5892473118279571,0.20723116704299116,0.17543859649122806,0.16666666666666666
324,311.0,16.92307692307692,0.0025950384437871,0.1323185011709602,0.0,3.6015088881637856e-07,-0.5935483870967743,0.20723116704299116,0.17543859649122806,0.16666666666666666
325,279.0,16.666666666666664,0.0025410383664262,0.12997658079625293,0.0,3.6015088881637856e-07,-0.5978494623655914,0.20723116704299116,0.17543859649122806,0.16666666666666666
326,11.0,16.41025641025641,0.0024870382890652,0.12763466042154567,0.0,3.6015088881637856e-07,-0.6021505376344086,0.20723116704299116,0.17543859649122806,0.16666666666666666
327,141.0,16.153846153846153,0.0024330382117043,0.1252927400468384,0.0,3.6015088881637856e-07,-0.6064516129032259,0.20723116704299116,0.17543859649122806,0.16666666666666666
328,276.0,15.897435897435896,0.0023794267151028,0.12295081967213115,0.0,3.6015088881637856e-07,-0.6107526881720431,0.20723116704299116,0.17543859649122806,0.16666666666666666
329,343.0,15.64102564102564,0.0023270945505791,0.1206088992974239,0.0,3.6015088881637856e-07,-0.6150537634408603,0.20723116704299116,0.17543859649122806,0.16666666666666666
330,331.0,15.384615384615383,0.0022754202761236,0.11826697892271662,0.0,3.6015088881637856e-07,-0.6193548387096774,0.20723116704299116,0.17543859649122806,0.16666666666666666
331,246.0,15.12820512820513,0.0022244636999245,0.11592505854800937,0.0,3.6015088881637856e-07,-0.6236559139784946,0.20723116704299116,0.17543859649122806,0.16666666666666666
332,329.0,14.871794871794874,0.0021735071237255,0.11358313817330212,0.0,3.6015088881637856e-07,-0.6279569892473118,0.20723116704299116,0.17543859649122806,0.16666666666666666
